OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape__Area,Shape__Length,sum,compare
85,34499,48,215,48215,20404,2,4.8215E+11,1848,3771.4,1707,3483.7,1637,1,7,2,0,516,44,16,787,920,46,45,46,29,22,73,69,57,216,526,452,126,70,70.7,69.2,885,1.93,90,176,42,479,3,25,582,2.34,1232,347,797,88,0.49,0.044700992,0.000113872,0.044700991,1232,0
86,34500,48,215,48215,20102,3,4.8215E+11,2449,209,1849,157.8,1775,5,9,17,1,1349,38,4,904,945,156,139,124,137,140,253,168,173,187,212,137,23,33.9,34.5,33.3,628,2.94,53,52,166,232,13,53,505,3.28,900,272,469,159,11.72,0.407575514,0.002741674,0.407575512,900,0
87,34501,48,215,48215,20503,1,4.8215E+11,2795,6500,2663,6193,2275,7,15,5,0,2624,295,66,1266,1397,243,227,246,239,194,339,345,253,262,185,99,31,30,28.7,31.5,664,4.01,25,41,230,151,15,107,581,4.27,695,31,486,178,0.43,0.046676074,0.000100219,0.046676074,695,0
88,34502,48,215,48215,20802,4,4.8215E+11,977,6513.3,945,6300,771,8,6,2,1,872,142,15,475,470,93,83,63,71,71,164,136,79,92,51,26,16,30.5,28.6,33.2,300,3.15,34,37,69,48,13,53,213,3.76,319,19,142,158,0.15,0.027147527,3.55E-05,0.027147526,319,0
89,34503,48,215,48215,20403,3,4.8215E+11,1928,4590.5,1783,4245.2,1570,1,4,0,0,1592,178,30,838,945,181,156,139,140,116,216,186,158,167,167,108,49,31.9,29.2,34.5,563,3.17,46,66,119,147,20,85,433,3.7,689,126,340,223,0.42,0.045328207,9.76E-05,0.045328207,689,0
90,34504,48,215,48215,24109,2,4.8215E+11,1831,1212.6,1358,899.3,1322,0,8,1,0,1334,22,5,688,670,142,124,113,136,108,197,139,159,129,69,36,6,27.7,26.4,29.1,350,3.88,32,21,131,68,13,53,287,4.37,375,25,252,98,1.51,0.090649223,0.000354062,0.090649223,375,0
91,34505,48,215,48215,20205,1,4.8215E+11,1116,2722,1085,2646.3,959,15,2,2,2,1010,80,25,503,582,100,104,93,96,77,139,126,103,93,82,55,17,29.7,26.3,33,339,3.2,30,42,74,68,10,65,256,3.73,374,35,163,176,0.41,0.040291651,9.69E-05,0.040291653,374,0
92,34506,48,215,48215,20723,2,4.8215E+11,2491,10830.4,2188,9513,1636,16,8,5,0,2115,476,47,1031,1157,215,227,172,176,184,286,218,212,167,163,123,45,28.8,24,33.9,728,3.01,70,104,141,109,26,161,536,3.56,759,31,202,526,0.23,0.030025196,5.42E-05,0.030025196,759,0
93,34507,48,215,48215,20802,1,4.8215E+11,1100,4583.3,1065,4437.5,951,2,0,10,0,746,84,18,543,522,76,72,96,80,59,126,145,172,104,54,67,14,36.6,33.8,39,398,2.68,52,36,102,110,10,36,284,3.18,424,26,204,194,0.24,0.032245828,5.70E-05,0.03224583,424,0
94,34508,48,215,48215,20901,2,4.8215E+11,2625,4772.7,2503,4550.9,2168,25,1,103,0,1665,162,44,1211,1292,111,178,196,144,181,241,339,382,379,200,121,31,40.6,39.5,41.5,941,2.66,91,98,230,343,21,65,708,3.06,1036,95,692,249,0.55,0.046898123,0.000128941,0.046898122,1036,0
95,34509,48,215,48215,21201,1,4.8215E+11,692,2162.5,652,2037.5,554,1,0,18,0,534,59,20,316,336,50,48,38,37,48,80,82,65,66,70,56,12,38.4,33.8,42.4,278,2.35,40,62,50,61,7,25,159,3.11,372,94,107,171,0.32,0.034659779,7.48E-05,0.03465978,372,0
96,34510,48,215,48215,20803,1,4.8215E+11,1214,4669.2,1211,4657.7,1099,12,2,12,0,892,77,9,582,629,78,93,89,104,75,158,150,169,185,76,23,11,35.5,33.9,37.1,418,2.9,38,39,111,123,7,51,322,3.33,445,27,278,140,0.26,0.039610784,6.19E-05,0.039610783,445,0
97,34511,48,215,48215,20726,2,4.8215E+11,3749,2906.2,3095,2399.2,2681,20,6,50,0,2458,303,35,1466,1629,254,270,239,218,138,426,453,349,299,253,138,58,35,34.2,35.7,998,3.1,57,103,343,307,33,74,817,3.47,1119,121,881,117,1.29,0.075613735,0.000301552,0.075613734,1119,0
98,34512,48,215,48215,20504,2,4.8215E+11,3400,1259.3,2928,1084.4,2520,31,16,73,0,2692,230,58,1410,1518,275,301,289,235,197,484,452,306,191,119,59,20,28.9,28.1,29.6,899,3.26,96,102,350,147,24,95,675,3.89,988,89,486,413,2.7,0.117628592,0.000632226,0.117628593,988,0
99,34513,48,215,48215,20302,3,4.8215E+11,2872,3590,2635,3293.8,2351,37,14,42,0,1987,165,26,1265,1370,185,198,214,166,101,295,379,311,364,198,145,79,38.8,36.9,40.5,932,2.83,74,127,268,285,19,66,694,3.31,1064,132,777,155,0.8,0.061366645,0.00018607,0.061366644,1064,0
100,34514,48,215,48215,20301,2,4.8215E+11,3504,3305.7,3287,3100.9,2844,12,15,51,0,2537,308,57,1568,1719,209,307,293,282,190,386,517,425,327,192,111,48,34.4,32.7,35.7,1089,3.01,78,118,355,290,33,96,851,3.45,1195,106,844,245,1.06,0.082237729,0.000246871,0.082237727,1195,0
101,34515,48,215,48215,20402,1,4.8215E+11,3102,1422.9,2585,1185.8,2321,48,2,84,1,2096,104,25,1271,1314,200,209,208,200,144,356,400,363,191,117,107,90,34.3,32.8,35.5,781,3.1,71,65,301,202,23,62,618,3.55,976,195,552,229,2.18,0.10582329,0.000509251,0.105823292,976,0
102,34516,48,215,48215,20804,1,4.8215E+11,1061,2306.5,944,2052.2,770,11,7,23,0,825,94,39,477,467,79,69,71,71,104,221,141,105,54,18,7,4,27.8,27.3,28.3,390,2.42,74,54,67,49,21,66,231,3.08,402,12,22,368,0.46,0.050073014,0.000106895,0.050073015,402,0
103,34517,48,215,48215,21305,2,4.8215E+11,2122,4420.8,1890,3937.5,1882,2,0,0,0,1877,3,3,904,986,133,186,199,229,139,187,290,244,151,91,34,7,28.4,25.6,30.7,465,4.06,13,9,237,105,10,56,441,4.2,485,20,421,44,0.48,0.046513138,0.000111412,0.046513138,485,0
104,34518,48,215,48215,21100,3,4.8215E+11,1137,4373.1,1100,4230.8,908,4,9,0,0,1069,167,12,534,566,96,80,79,84,56,127,122,132,114,77,92,41,37.4,34.8,40.8,336,3.07,24,59,69,54,10,57,243,3.72,372,36,161,175,0.26,0.031532861,6.02E-05,0.03153286,372,0
105,34519,48,215,48215,21302,2,4.8215E+11,4215,6386.4,4002,6063.6,3545,12,36,7,0,3937,350,52,1944,2058,388,450,470,455,304,512,560,383,288,122,51,19,23.9,23.2,24.7,882,4.54,32,33,481,135,35,109,810,4.77,941,59,746,136,0.66,0.068541216,0.000153752,0.068541218,941,0
106,34520,48,215,48215,20101,1,4.8215E+11,4190,8551,3080,6285.7,2639,24,15,1,0,2999,328,73,1467,1613,442,430,302,242,269,523,303,232,167,112,46,12,22.3,19.9,24.5,818,3.77,21,35,292,104,38,249,749,3.93,839,21,373,445,0.49,0.053431974,0.000114471,0.053431974,839,0
107,34521,48,215,48215,20204,3,4.8215E+11,3909,4392.1,3478,3907.9,2896,21,16,6,0,3369,496,43,1704,1774,391,426,407,335,245,581,481,293,206,66,37,10,23.7,21.9,25.4,821,4.24,18,13,430,110,35,141,771,4.33,903,82,694,127,0.89,0.061344937,0.000207505,0.061344938,903,0
108,34522,48,215,48215,21000,6,4.8215E+11,2090,4860.5,1951,4537.2,1598,30,0,2,0,1815,289,32,902,1049,227,208,192,151,157,277,218,197,147,101,49,27,26.4,24,28.8,587,3.32,29,54,166,106,18,141,491,3.65,620,33,241,346,0.43,0.04924732,0.000101314,0.049247321,620,0
109,34523,48,215,48215,21000,1,4.8215E+11,1428,3966.7,1326,3683.3,1156,9,7,14,0,1034,128,12,603,723,102,87,100,83,59,164,126,111,155,152,136,51,40.5,39.2,41.5,465,2.49,54,75,71,123,11,62,311,3.05,652,187,267,198,0.36,0.041408051,8.43E-05,0.041408049,652,0
110,34524,48,215,48215,20804,2,4.8215E+11,887,4223.8,913,4347.6,812,7,4,7,0,519,72,11,424,489,53,66,71,78,46,80,122,127,113,84,58,15,39.5,38.4,40.8,318,2.87,24,37,91,109,6,23,250,3.26,333,15,274,44,0.21,0.03027998,5.03E-05,0.03027998,333,0
111,34525,48,215,48215,21401,3,4.8215E+11,1692,4976.5,1680,4941.2,1385,4,14,11,0,1597,223,43,784,896,200,155,155,122,132,255,216,166,121,103,46,9,27.7,25.6,29.4,504,3.33,33,42,174,76,22,91,420,3.67,546,42,220,284,0.34,0.047127742,7.94E-05,0.047127742,546,0
112,34526,48,215,48215,21404,3,4.8215E+11,2589,2696.9,2355,2453.1,1982,17,11,58,0,1630,250,37,1099,1256,178,159,146,117,133,377,223,179,231,291,238,83,37.7,36.5,38.8,912,2.58,76,112,155,339,18,96,675,2.97,1192,280,583,329,0.96,0.072892838,0.000224929,0.072892838,1192,0
113,34527,48,215,48215,21000,4,4.8215E+11,1215,7147.1,1125,6617.6,943,6,5,5,0,1060,152,14,495,630,103,94,93,94,77,141,136,127,127,74,49,10,32.1,30.1,34.2,350,3.21,21,49,80,74,14,59,265,3.69,397,47,160,190,0.17,0.031944246,4.01E-05,0.031944245,397,0
114,34528,48,215,48215,20723,1,4.8215E+11,2207,7119.4,2129,6867.7,1629,6,4,0,0,2105,478,12,1003,1126,219,181,168,160,157,288,220,235,179,151,134,37,31,27.9,34.6,624,3.41,42,66,143,117,28,114,494,3.83,703,79,339,285,0.31,0.039765773,7.36E-05,0.039765775,703,0
115,34529,48,215,48215,20501,4,4.8215E+11,2216,8207.4,1753,6492.6,1384,3,20,0,1,1723,310,35,884,869,150,140,164,139,106,212,232,181,174,136,81,38,33.3,31.9,34.9,533,3.29,64,46,139,108,27,57,406,3.8,581,48,258,275,0.27,0.031745389,6.31E-05,0.03174539,581,0
116,34530,48,215,48215,21304,1,4.8215E+11,3017,1971.9,2996,1958.2,2529,5,6,0,0,2927,425,31,1416,1580,252,269,322,360,188,300,378,334,276,168,112,37,28.7,24.3,32.7,821,3.65,50,68,285,147,20,164,694,4.04,872,51,454,367,1.53,0.137419809,0.000356897,0.137419808,872,0
117,34531,48,215,48215,20403,1,4.8215E+11,1906,6807.1,1700,6071.4,1446,8,21,6,0,1643,185,34,772,928,112,146,109,132,109,207,181,156,190,161,156,41,36.7,33.6,39.8,599,2.84,55,134,128,124,26,59,404,3.61,640,41,287,312,0.28,0.032772818,6.64E-05,0.032772817,640,0
118,34532,48,215,48215,20904,1,4.8215E+11,1382,5758.3,1383,5762.5,1221,8,13,18,0,1027,99,24,648,735,84,86,65,74,94,230,187,157,170,138,67,31,37.8,35.6,40.2,619,2.23,99,132,74,133,19,62,333,3.01,691,72,318,301,0.24,0.032281042,5.63E-05,0.032281043,691,0
119,34533,48,215,48215,20802,3,4.8215E+11,1383,6585.7,1225,5833.3,1000,11,7,3,0,1007,170,34,596,629,100,88,98,88,106,201,171,145,129,57,26,16,31.2,30,32.3,470,2.61,68,61,82,86,16,69,290,3.3,525,55,187,283,0.21,0.02868361,4.84E-05,0.028683609,525,0
120,34534,48,215,48215,20205,2,4.8215E+11,2496,5942.9,2322,5528.6,2026,17,8,3,0,2224,246,22,1117,1205,162,209,234,224,169,294,276,286,237,111,94,26,31,28.5,32.9,665,3.49,40,72,232,157,18,86,544,3.96,712,47,444,221,0.42,0.041096417,9.89E-05,0.041096416,712,0
121,34535,48,215,48215,20102,1,4.8215E+11,4039,4438.5,3709,4075.8,3653,4,7,2,0,3658,22,21,1805,1904,406,407,424,392,306,545,491,374,207,106,37,14,23.7,22.1,25.2,875,4.24,15,21,466,135,27,148,829,4.34,934,59,733,142,0.91,0.063112083,0.000211904,0.063112084,934,0
122,34536,48,215,48215,24110,2,4.8215E+11,5425,5833.3,4893,5261.3,4783,7,0,12,0,4817,80,11,2397,2496,669,615,457,445,394,912,606,378,234,118,53,12,23.3,21.8,24.5,1209,4.05,42,45,633,170,49,201,1104,4.24,1306,97,790,419,0.93,0.060607085,0.000217312,0.060607086,1306,0
123,34537,48,215,48215,20903,2,4.8215E+11,2602,3771,2219,3215.9,1955,11,4,38,0,1893,167,44,1066,1153,184,188,162,156,173,341,267,258,232,145,83,30,31.9,29.6,34.1,724,3.06,71,71,192,157,23,91,538,3.58,801,77,422,302,0.69,0.067479031,0.000161078,0.067479032,801,0
124,34538,48,215,48215,21305,1,4.8215E+11,4632,319.4,4023,277.4,3914,9,1,1,2,3983,76,20,1896,2127,411,479,420,411,286,560,577,424,253,120,66,16,25.1,23.6,26.6,951,4.23,29,20,494,137,37,146,895,4.34,1015,64,798,153,14.5,0.374937663,0.0033895,0.37493766,1015,0
125,34539,48,215,48215,20501,3,4.8215E+11,1809,1884.4,1657,1726,1467,9,8,42,0,1361,114,17,775,882,132,158,153,156,117,253,212,155,105,127,70,19,29.2,28.3,30.1,565,2.93,60,54,134,121,20,96,418,3.43,796,231,293,272,0.96,0.061422315,0.000223878,0.061422317,796,0
126,34540,48,215,48215,21304,2,4.8215E+11,3400,546.6,2616,420.6,2501,11,6,4,0,2550,72,22,1240,1376,261,344,280,255,146,401,383,201,186,105,42,12,25.6,22.9,27.5,647,4.04,23,32,327,110,17,97,584,4.31,723,76,529,118,6.22,0.199713713,0.001454102,0.199713714,723,0
127,34541,48,215,48215,21201,2,4.8215E+11,773,2493.5,751,2422.6,693,2,4,8,0,581,43,1,347,404,39,40,53,51,43,84,88,116,85,75,60,17,42,40.1,43.6,258,2.91,19,25,58,89,4,24,203,3.27,276,18,213,45,0.31,0.034065719,7.30E-05,0.034065719,276,0
128,34542,48,215,48215,20600,3,4.8215E+11,829,7536.4,813,7390.9,617,11,4,1,0,780,169,11,388,425,60,56,53,52,56,86,103,87,98,79,63,20,38.9,36.3,42.5,250,3.25,20,26,51,61,9,30,195,3.66,268,18,159,91,0.11,0.021966885,2.61E-05,0.021966886,268,0
129,34543,48,215,48215,20904,2,4.8215E+11,1842,3411.1,1702,3151.9,1464,27,6,60,10,1297,110,25,855,847,102,96,91,131,143,325,271,226,199,78,34,6,33.8,32.8,35,739,2.3,146,133,142,151,25,50,407,3.16,821,82,259,480,0.54,0.049194653,0.000126225,0.049194653,821,0
130,34544,48,215,48215,23509,3,4.8215E+11,2322,4644,2137,4274,1938,36,3,42,0,1617,95,23,1040,1097,126,166,170,191,138,267,317,389,231,82,47,13,35.3,33.6,36.6,667,3.2,31,40,254,219,9,51,576,3.45,687,20,611,56,0.5,0.045329207,0.000117026,0.045329207,687,0
131,34545,48,215,48215,20504,3,4.8215E+11,2191,5343.9,2098,5117.1,1803,5,9,0,0,2064,223,58,972,1126,183,170,153,174,142,276,228,231,253,169,97,22,33.2,32.7,33.7,580,3.62,21,37,173,160,17,89,511,3.85,604,24,411,169,0.41,0.038948244,9.63E-05,0.038948243,604,0
132,34546,48,215,48215,20600,2,4.8215E+11,658,7311.1,677,7522.2,494,3,3,0,0,671,171,6,318,359,59,59,55,53,44,85,73,85,58,52,36,18,33,31.1,35.1,219,3.09,23,24,48,36,5,41,160,3.68,235,16,99,120,0.09,0.020115267,2.08E-05,0.020115268,235,0
133,34547,48,215,48215,24110,3,4.8215E+11,1840,1957.4,1793,1907.4,1774,3,1,4,0,1743,7,4,876,917,164,207,192,187,123,258,248,168,149,52,39,6,25.9,24.4,27.5,459,3.91,15,17,218,100,19,62,421,4.09,475,16,365,94,0.94,0.074027631,0.00021896,0.074027631,475,0
134,34548,48,215,48215,21500,4,4.8215E+11,1056,7542.9,887,6335.7,625,0,5,2,0,861,249,6,469,418,69,75,87,72,54,105,94,106,91,69,46,19,33.5,30.9,37.9,262,3.39,28,32,65,51,12,29,195,4.05,295,33,173,89,0.14,0.027143986,3.30E-05,0.027143987,295,0
135,34549,48,215,48215,20202,3,4.8215E+11,2873,3935.6,2655,3637,2563,0,2,3,0,2606,68,19,1257,1398,282,268,263,219,200,428,332,280,219,108,43,13,27.3,26,28.4,680,3.9,23,34,318,137,20,91,613,4.14,737,57,536,144,0.73,0.056862803,0.000171619,0.056862802,737,0
136,34550,48,215,48215,20721,2,4.8215E+11,2093,8050,2191,8426.9,1730,32,8,26,0,1949,321,74,1077,1114,217,192,185,186,200,385,266,229,192,88,42,9,27.8,25.9,29.7,719,3.02,78,58,196,134,27,132,551,3.45,754,35,270,449,0.26,0.031612157,6.08E-05,0.031612156,754,0
137,34551,48,215,48215,21201,4,4.8215E+11,665,1662.5,634,1585,508,0,0,64,0,440,48,14,297,337,43,54,44,40,31,65,79,80,80,44,53,21,40.5,38.8,41.8,203,2.99,11,21,71,57,5,7,160,3.34,240,37,161,42,0.4,0.04986737,9.36E-05,0.049867369,240,0
138,34552,48,215,48215,21201,3,4.8215E+11,1096,3223.5,962,2829.4,813,16,2,38,0,792,65,28,459,503,68,76,70,61,63,131,112,120,77,71,74,39,35.9,35.7,36.1,342,2.61,63,46,77,52,9,46,212,3.36,375,33,93,249,0.34,0.035791562,7.99E-05,0.035791563,375,0
139,34553,48,215,48215,20302,4,4.8215E+11,1656,3184.6,1564,3007.7,1273,8,10,0,0,1365,177,96,740,824,140,125,140,133,99,203,155,216,191,87,56,19,31.9,28.8,34.6,520,3.01,41,68,129,125,11,80,397,3.49,586,66,279,241,0.52,0.046494052,0.000120614,0.046494052,586,0
140,34554,48,215,48215,20503,4,4.8215E+11,1297,939.9,1265,916.7,1142,5,1,2,0,1251,91,24,602,663,116,119,122,125,83,169,170,115,130,72,35,9,29,25.8,31.8,317,3.99,6,14,130,72,8,48,292,4.16,328,11,215,102,1.38,0.082501589,0.000322223,0.08250159,328,0
141,34555,48,215,48215,20721,1,4.8215E+11,6132,3444.9,5673,3187.1,4310,63,17,476,2,4756,694,111,2683,2990,491,556,575,509,373,812,916,631,343,211,171,85,29.4,27.2,31.1,1532,3.59,73,74,648,286,46,248,1336,3.84,1624,92,1018,514,1.78,0.09438697,0.000416536,0.09438697,1624,0
142,34556,48,215,48215,20724,2,4.8215E+11,1221,3130.8,1116,2861.5,949,8,3,15,0,999,135,6,533,583,70,75,82,77,68,164,141,142,142,79,62,14,36.6,33.7,39.6,356,3.13,19,43,95,106,8,38,280,3.56,381,25,287,69,0.39,0.038863922,9.17E-05,0.038863922,381,0
143,34557,48,215,48215,21701,4,4.8215E+11,1050,1693.5,1000,1612.9,785,4,2,2,0,915,200,7,490,510,65,67,89,74,56,128,104,97,105,112,87,16,36.9,35.4,38.4,317,3.15,26,31,79,94,7,29,248,3.63,381,64,252,65,0.62,0.056189369,0.000146017,0.056189368,381,0
144,34558,48,215,48215,20501,2,4.8215E+11,1382,6008.7,1218,5295.7,972,19,8,0,0,1172,193,26,588,630,100,107,89,67,66,167,131,116,141,118,83,33,36,34.9,37.6,347,3.38,34,36,76,81,11,53,268,3.85,380,33,265,82,0.23,0.029936676,5.47E-05,0.029936676,380,0
145,34559,48,215,48215,20301,3,4.8215E+11,3195,4376.7,2976,4076.7,2656,34,8,40,1,2434,191,46,1447,1529,162,286,318,319,173,275,487,452,249,144,90,21,33.6,31.6,35.2,866,3.44,44,44,356,229,31,92,761,3.67,1019,153,720,146,0.73,0.053935784,0.000169988,0.053935784,1019,0
146,34560,48,215,48215,21303,1,4.8215E+11,5329,4163.3,4971,3883.6,4268,36,14,15,0,4885,464,174,2397,2574,555,620,557,501,356,734,632,447,309,164,70,26,23.5,21.6,25.3,1163,4.27,40,30,547,174,44,239,1079,4.44,1238,75,772,391,1.28,0.070224107,0.000299247,0.070224108,1238,0
147,34561,48,215,48215,20302,2,4.8215E+11,4458,3230.4,4162,3015.9,3622,36,16,23,2,3791,372,91,2019,2143,336,379,440,433,244,554,694,534,295,155,74,24,30,28.6,31.1,1152,3.61,43,57,539,242,26,139,1027,3.83,1197,45,992,160,1.38,0.077076172,0.000322356,0.077076172,1197,0
148,34562,48,215,48215,20803,3,4.8215E+11,2183,5076.7,2080,4837.2,1831,15,9,39,2,1764,159,25,998,1082,135,189,188,169,138,310,246,324,254,71,51,5,32.1,30.8,33.3,643,3.23,34,55,206,167,19,85,529,3.58,682,39,497,146,0.43,0.044062157,0.000100584,0.044062157,682,0
149,34563,48,215,48215,21701,3,4.8215E+11,3892,6081.3,3433,5364.1,2668,22,12,53,0,3278,625,53,1622,1811,468,359,344,264,297,669,430,300,191,74,29,8,24.7,23.7,25.5,926,3.71,50,57,379,113,41,172,770,4.05,970,44,465,461,0.64,0.055084594,0.000148663,0.055084594,970,0
150,34564,48,215,48215,20903,3,4.8215E+11,2115,3916.7,1975,3657.4,1605,29,17,135,0,1501,145,44,954,1021,130,99,145,127,194,442,324,224,165,64,41,20,30.9,31,30.7,862,2.29,194,143,128,161,24,89,459,3.16,983,121,234,628,0.54,0.049888323,0.000127226,0.049888323,983,0
151,34565,48,215,48215,20202,1,4.8215E+11,3119,2052,2933,1929.6,2869,2,0,4,0,2900,38,20,1405,1528,356,324,295,280,231,472,402,309,154,76,28,6,24.6,23.6,25.2,721,4.07,30,20,404,109,13,96,662,4.28,768,47,565,156,1.52,0.083753115,0.000356018,0.083753116,768,0
152,34566,48,215,48215,20804,3,4.8215E+11,2452,8455.2,2045,7051.7,1613,27,8,38,0,1611,254,105,971,1074,175,154,140,123,170,401,284,217,184,110,68,19,30.9,31.3,30.4,869,2.35,176,154,137,148,31,108,478,3.15,933,64,248,621,0.29,0.040488811,6.70E-05,0.040488811,933,0
153,34567,48,215,48215,20802,2,4.8215E+11,808,3366.7,887,3695.8,809,5,4,12,0,620,43,14,438,449,64,67,66,58,39,134,97,114,97,64,72,15,37,36.2,38.1,315,2.82,32,41,87,90,11,20,229,3.34,345,30,243,72,0.24,0.030413722,5.52E-05,0.030413722,345,0
154,34568,48,215,48215,20302,1,4.8215E+11,1422,4182.4,1306,3841.2,1091,5,0,2,0,1124,188,20,632,674,117,123,103,80,103,191,163,165,95,88,60,18,31,30.2,32.2,464,2.81,56,65,103,86,22,71,325,3.43,521,57,192,272,0.34,0.046516061,8.05E-05,0.046516065,521,0
155,34569,48,215,48215,20101,3,4.8215E+11,2010,4466.7,1939,4308.9,1606,11,14,1,0,1877,276,31,935,1004,171,190,159,153,136,251,240,184,148,174,106,27,31,28.7,33.1,596,3.25,53,63,151,126,30,97,469,3.71,650,54,335,261,0.45,0.043752659,0.000106181,0.043752658,650,0
156,34570,48,215,48215,21202,2,4.8215E+11,1400,2500,1325,2366.1,1190,6,6,24,1,977,86,12,653,672,77,66,64,56,100,214,161,160,162,121,112,32,39.8,37.3,42.6,596,2.22,114,102,70,156,17,40,328,2.92,808,212,312,284,0.56,0.047829404,0.000131078,0.047829405,808,0
157,34571,48,215,48215,20724,1,4.8215E+11,3024,3436.4,2807,3189.8,2355,13,2,152,0,2350,234,51,1355,1452,230,252,258,226,129,387,498,299,245,148,87,48,33.3,32.1,34.6,819,3.31,57,50,343,187,18,91,696,3.65,881,62,696,123,0.88,0.058192412,0.00020634,0.058192413,881,0
158,34572,48,215,48215,23509,1,4.8215E+11,2545,5090,2431,4862,2080,25,2,132,0,1848,157,35,1179,1252,161,220,240,206,143,282,427,411,210,82,40,9,33.9,32.9,34.8,742,3.28,34,50,317,186,12,77,633,3.57,766,24,666,76,0.5,0.045454159,0.000117954,0.04545416,766,0
159,34573,48,215,48215,20404,3,4.8215E+11,2334,2266,2021,1962.1,1832,6,6,49,5,1383,108,15,958,1063,144,151,168,160,89,242,282,143,153,245,180,64,37,36.3,37.5,754,2.68,80,91,189,236,10,82,547,3.19,1170,416,516,238,1.03,0.063820619,0.000241576,0.063820619,1170,0
160,34574,48,215,48215,21100,1,4.8215E+11,921,8372.7,766,6963.6,593,5,1,11,0,705,133,23,364,402,60,53,43,51,61,126,93,76,98,58,35,12,33.9,32.4,35.8,287,2.67,42,46,46,57,15,24,182,3.34,321,34,87,200,0.11,0.02381263,2.61E-05,0.023812631,321,0
161,34575,48,215,48215,21401,4,4.8215E+11,1918,3760.8,1865,3656.9,1427,31,7,0,0,1778,374,26,842,1023,293,246,141,145,168,299,192,135,118,68,49,11,23.2,20.8,25.1,574,3.25,47,48,152,56,21,168,462,3.66,609,35,117,457,0.51,0.047816221,0.000119413,0.047816221,609,0
162,34576,48,215,48215,20402,2,4.8215E+11,6780,1306.4,5615,1081.9,4779,72,13,447,0,4169,206,98,2762,2853,426,595,698,521,236,532,1142,786,353,192,101,33,32,31.7,32.2,1510,3.72,55,59,861,310,39,109,1368,3.93,1776,266,1331,179,5.19,0.144287534,0.001212619,0.144287534,1776,0
163,34577,48,215,48215,20503,2,4.8215E+11,6922,1352,5878,1148,5062,45,44,160,0,5357,477,90,2799,3079,581,688,668,536,388,893,1032,547,320,148,61,16,25.9,24.3,27.2,1648,3.57,127,96,736,222,40,296,1380,3.98,1807,159,859,789,5.12,0.190819236,0.001197117,0.190819236,1807,0
164,34578,48,215,48215,20701,3,4.8215E+11,4531,4399,3221,3127.2,2645,24,10,88,2,2886,401,51,1563,1658,303,360,349,280,192,544,513,302,210,103,49,16,27.5,25.9,29.1,860,3.75,46,45,407,128,31,121,745,4.04,921,61,725,135,1.03,0.062126866,0.000240449,0.062126867,921,0
165,34579,48,215,48215,21000,3,4.8215E+11,624,3284.2,622,3273.7,559,0,0,2,0,485,48,13,300,322,31,34,42,44,39,88,85,93,84,40,24,18,39.9,38.9,40.4,220,2.82,21,28,57,53,4,18,158,3.38,243,23,164,56,0.19,0.028785608,4.50E-05,0.028785608,243,0
166,34580,48,215,48215,21702,2,4.8215E+11,5407,2922.7,4540,2454.1,3967,22,24,28,0,3922,418,81,2208,2332,479,495,429,371,277,756,614,368,321,229,160,41,28.1,27.4,28.7,1291,3.52,81,89,498,318,47,153,1086,3.85,1537,246,993,298,1.85,0.092340234,0.000432964,0.092340234,1537,0
167,34581,48,215,48215,21403,1,4.8215E+11,2799,4744.1,2473,4191.5,2210,18,4,2,0,2379,213,26,1201,1272,154,177,203,246,149,287,312,359,306,159,90,31,35.7,32.9,38.2,761,3.25,53,59,260,215,9,77,636,3.62,789,28,583,178,0.59,0.051721109,0.00013713,0.051721109,789,0
168,34582,48,215,48215,21805,1,4.8215E+11,2924,3797.4,2728,3542.9,2687,2,0,0,0,2678,31,8,1336,1392,230,243,283,279,222,373,387,248,257,124,67,15,28,27,28.9,682,4,30,25,290,162,21,77,615,4.22,735,53,548,134,0.77,0.053964202,0.000180863,0.053964203,735,0
169,34583,48,215,48215,21701,2,4.8215E+11,1420,1136,1313,1050.4,1148,16,9,15,0,869,94,31,615,698,84,81,67,76,105,186,126,98,99,174,190,27,39.6,37.4,41.2,514,2.55,32,64,78,209,3,56,380,2.93,754,240,358,156,1.25,0.06925007,0.000291664,0.069250069,754,0
170,34584,48,215,48215,24402,2,4.8215E+11,2120,296.9,2041,285.9,1518,2,4,0,0,1996,504,13,1002,1039,175,224,232,199,133,261,285,213,181,93,35,10,27.3,27.6,27.1,515,3.96,19,10,238,124,18,61,473,4.11,559,44,457,58,7.14,0.173917821,0.001671348,0.173917821,559,0
