Agency Name,State,NCES Agency ID,County #,Total Operational Public Schools 2018-2019,Total Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,Total Operational Public Schools 2020-2021,Total Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,Locale,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019,School-wide Title I 2020-2021,School-wide Title I 2018-2019,Title I Eligible School 2020-2021,Title I Eligible School 2018-2019,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,Grades 1-8 2020-2021,Grades 1-8 2018-2019,Grades 9-12 2020-2021,Grades 9-12 2018-2019,Prek 2020-2021,Prek 2018-2019,K 2020-2021,K 2018-2019,Grade 1 2020-2021,Grade 1 2018-2019,Grade 2 2020-2021,Grade 2 2018-2019,Grade 9 2020-2021,Grade 9 2018-2019,Grade 10 2020-2021,Grade 10 2018-2019,Grade 11 2020-2021,Grade 11 2018-2019,Grade 12 2020-2021,Grade 12 2018-2019
ARANSAS COUNTY ISD,Texas,4808550.0,48007.0,5.0,5.0,2829.0,214.93,467.53,004901,4.0,4.0,3010.0,217.46,452.82,32-Town: Distant,1780.0,1658.0,267.0,242.0,62.0,62.0,1336.0,1205.0,54.0,27.0,1456.0,1437.0,3010.0,2829.0,4.0,5.0,4.0,5.0,213.0,219.0,213.0,192.0,249.0,239.0,219.0,211.0,258.0,220.0,232.0,217.0,1795.0,1719.0,921.0,858.0,135.0,82.0,159.0,170.0,216.0,197.0,195.0,224.0,243.0,263.0,261.0,185.0,262.0,216.0,155.0,194.0
ARANSAS PASS ISD,Texas,4808580.0,48409.0,5.0,6.0,1556.0,113.56,263.43,205901,5.0,5.0,1645.0,109.9,257.11,31-Town: Fringe,1263.0,1232.0,1.0,0.0,9.0,11.0,1027.0,981.0,39.0,33.0,529.0,490.0,1645.0,1556.0,4.0,5.0,4.0,5.0,112.0,122.0,114.0,110.0,120.0,122.0,120.0,84.0,125.0,110.0,109.0,124.0,941.0,898.0,505.0,469.0,73.0,72.0,126.0,117.0,123.0,113.0,118.0,113.0,132.0,147.0,137.0,108.0,138.0,107.0,98.0,107.0
ARCHER CITY ISD,Texas,4808610.0,48009.0,2.0,2.0,505.0,44.94,88.18,005901,2.0,2.0,502.0,47.85,93.02,42-Rural: Distant,199.0,229.0,35.0,41.0,0.0,3.0,71.0,69.0,5.0,4.0,404.0,411.0,502.0,505.0,2.0,1.0,2.0,1.0,27.0,29.0,30.0,35.0,29.0,35.0,37.0,41.0,36.0,35.0,44.0,37.0,275.0,276.0,159.0,159.0,30.0,35.0,38.0,35.0,39.0,31.0,33.0,33.0,42.0,55.0,34.0,40.0,53.0,36.0,30.0,28.0
ARGYLE ISD,Texas,4808670.0,48121.0,4.0,6.0,3061.0,196.71,351.9,061910,5.0,6.0,3795.0,258.87,444.1,41-Rural: Fringe,205.0,265.0,48.0,27.0,125.0,93.0,502.0,379.0,74.0,49.0,2959.0,2440.0,3795.0,3061.0,0.0,0.0,2.0,2.0,256.0,239.0,286.0,210.0,301.0,232.0,280.0,247.0,320.0,250.0,327.0,273.0,2325.0,1861.0,1150.0,919.0,52.0,62.0,268.0,219.0,283.0,187.0,272.0,223.0,313.0,256.0,306.0,230.0,287.0,226.0,244.0,207.0
ARISTOI CLASSICAL ACADEMY,Texas,4800019.0,48201.0,2.0,2.0,911.0,60.88,96.97,101803,3.0,3.0,1072.0,72.69,120.76,21-Suburb: Large,213.0,158.0,41.0,52.0,31.0,21.0,335.0,277.0,118.0,83.0,555.0,492.0,1072.0,911.0,2.0,2.0,2.0,2.0,97.0,87.0,97.0,87.0,99.0,91.0,98.0,88.0,86.0,86.0,82.0,80.0,776.0,694.0,192.0,131.0,0.0,0.0,104.0,86.0,113.0,87.0,104.0,88.0,66.0,51.0,57.0,39.0,46.0,21.0,23.0,20.0
ARLINGTON CLASSICS ACADEMY,Texas,4800158.0,48439.0,3.0,3.0,1550.0,92.38,144.66,220802,3.0,3.0,1542.0,91.5,149.85,21-Suburb: Large,289.0,251.0,28.0,60.0,195.0,187.0,324.0,309.0,329.0,332.0,589.0,633.0,1542.0,1550.0,0.0,0.0,2.0,3.0,173.0,176.0,176.0,175.0,175.0,175.0,170.0,182.0,171.0,165.0,159.0,138.0,1368.0,1363.0,0.0,8.0,0.0,0.0,174.0,179.0,171.0,176.0,173.0,176.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
ARLINGTON ISD,Texas,4808700.0,48439.0,79.0,79.0,59900.0,4100.64,8211.83,220901,78.0,79.0,56840.0,4114.71,8169.15,11-City: Large,40214.0,39700.0,2024.0,3901.0,3281.0,3595.0,26743.0,27878.0,14649.0,14883.0,10206.0,11519.0,56840.0,59900.0,72.0,65.0,73.0,69.0,3785.0,4204.0,3920.0,4353.0,4051.0,4675.0,4283.0,4401.0,4394.0,4311.0,4306.0,4373.0,32459.0,34406.0,17662.0,17808.0,3060.0,3758.0,3659.0,3928.0,3880.0,4015.0,3840.0,4074.0,4690.0,5263.0,4663.0,4559.0,4303.0,4102.0,4006.0,3884.0
ARP ISD,Texas,4808730.0,48423.0,3.0,3.0,869.0,75.45,145.16,212901,3.0,3.0,876.0,77.22,151.85,42-Rural: Distant,428.0,416.0,59.0,69.0,4.0,7.0,112.0,101.0,108.0,125.0,587.0,587.0,876.0,869.0,3.0,3.0,3.0,3.0,71.0,58.0,56.0,62.0,65.0,90.0,64.0,63.0,84.0,61.0,64.0,72.0,529.0,533.0,252.0,249.0,28.0,34.0,67.0,53.0,61.0,64.0,64.0,63.0,65.0,68.0,65.0,68.0,66.0,58.0,56.0,55.0
ARROW ACADEMY,Texas,4801416.0,48041.0,4.0,4.0,706.0,46.01,76.17,021805,4.0,4.0,691.0,44.04,75.21,21-Suburb: Large,477.0,584.0,1.0,2.0,2.0,2.0,150.0,148.0,460.0,479.0,40.0,35.0,691.0,706.0,4.0,4.0,4.0,4.0,104.0,111.0,107.0,111.0,101.0,87.0,74.0,55.0,0.0,0.0,0.0,0.0,611.0,604.0,0.0,0.0,0.0,0.0,80.0,102.0,107.0,115.0,118.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPERMONT ISD,Texas,4800006.0,48433.0,2.0,2.0,224.0,19.44,39.86,217901,2.0,2.0,213.0,20.22,39.99,43-Rural: Remote,104.0,91.0,18.0,10.0,5.0,7.0,58.0,63.0,2.0,4.0,147.0,146.0,213.0,224.0,2.0,1.0,2.0,1.0,11.0,15.0,13.0,10.0,15.0,13.0,10.0,16.0,14.0,20.0,17.0,14.0,114.0,113.0,70.0,70.0,15.0,26.0,14.0,15.0,17.0,14.0,17.0,11.0,20.0,16.0,14.0,22.0,15.0,16.0,21.0,16.0
ATHENS ISD,Texas,4808870.0,48213.0,5.0,5.0,3011.0,193.45,395.04,107901,5.0,5.0,2982.0,194.16,418.13,32-Town: Distant,2150.0,2069.0,223.0,213.0,24.0,20.0,1443.0,1484.0,368.0,374.0,1011.0,1002.0,2982.0,3011.0,5.0,5.0,5.0,5.0,215.0,219.0,216.0,229.0,218.0,211.0,228.0,218.0,223.0,205.0,225.0,234.0,1742.0,1761.0,923.0,899.0,130.0,149.0,187.0,202.0,215.0,228.0,202.0,217.0,235.0,247.0,244.0,228.0,231.0,226.0,213.0,198.0
ATLANTA ISD,Texas,4808880.0,48067.0,5.0,5.0,1725.0,132.55,311.58,034901,5.0,5.0,1848.0,132.59,329.71,41-Rural: Fringe,1173.0,1080.0,102.0,93.0,14.0,12.0,164.0,158.0,589.0,572.0,965.0,892.0,1848.0,1725.0,4.0,4.0,4.0,4.0,144.0,121.0,126.0,106.0,130.0,118.0,119.0,131.0,135.0,123.0,156.0,110.0,1117.0,974.0,469.0,480.0,125.0,125.0,137.0,146.0,145.0,148.0,162.0,117.0,129.0,130.0,112.0,114.0,122.0,115.0,106.0,121.0
AUBREY ISD,Texas,4808910.0,48121.0,5.0,5.0,2442.0,158.1,257.02,061907,5.0,6.0,2644.0,172.24,300.39,41-Rural: Fringe,622.0,593.0,163.0,129.0,16.0,10.0,543.0,433.0,266.0,190.0,1700.0,1712.0,2644.0,2442.0,3.0,2.0,3.0,2.0,201.0,199.0,206.0,189.0,214.0,207.0,210.0,179.0,204.0,205.0,196.0,186.0,1633.0,1517.0,773.0,677.0,48.0,76.0,190.0,172.0,208.0,159.0,194.0,193.0,239.0,177.0,199.0,188.0,163.0,168.0,172.0,144.0
AUSTIN ACHIEVE PUBLIC SCHOOLS,Texas,4801431.0,48453.0,2.0,2.0,1556.0,97.83,180.45,227825,3.0,3.0,2183.0,132.24,285.18,11-City: Large,1694.0,1360.0,306.0,119.0,6.0,1.0,1925.0,1441.0,171.0,77.0,65.0,25.0,2183.0,1556.0,3.0,2.0,3.0,2.0,128.0,103.0,151.0,107.0,152.0,130.0,181.0,168.0,183.0,167.0,185.0,167.0,1231.0,1020.0,584.0,457.0,214.0,0.0,154.0,79.0,112.0,88.0,139.0,90.0,184.0,158.0,164.0,111.0,141.0,107.0,95.0,81.0
AUSTIN DISCOVERY SCHOOL,Texas,4800265.0,48453.0,1.0,1.0,508.0,48.5,64.63,227821,1.0,1.0,433.0,42.77,56.62,11-City: Large,57.0,82.0,26.0,19.0,1.0,4.0,101.0,124.0,6.0,5.0,299.0,346.0,433.0,508.0,0.0,0.0,1.0,1.0,70.0,59.0,61.0,77.0,56.0,56.0,36.0,35.0,27.0,31.0,20.0,22.0,380.0,430.0,0.0,0.0,0.0,0.0,53.0,78.0,58.0,83.0,52.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTIN ISD,Texas,4808940.0,48453.0,130.0,133.0,80032.0,5539.62,11104.58,227901,126.0,135.0,74871.0,5508.22,10945.22,11-City: Large,38166.0,39526.0,649.0,3158.0,3405.0,3532.0,41148.0,44391.0,4949.0,5669.0,22547.0,23691.0,74871.0,80032.0,81.0,77.0,82.0,77.0,5602.0,6030.0,5538.0,6336.0,5478.0,6144.0,5431.0,5669.0,5405.0,5553.0,5425.0,5182.0,44323.0,47324.0,21331.0,21145.0,3553.0,5327.0,5664.0,6236.0,5761.0,6273.0,5683.0,6137.0,5755.0,6015.0,5623.0,5353.0,4979.0,5006.0,4974.0,4771.0
AUSTWELL-TIVOLI ISD,Texas,4809000.0,48391.0,2.0,2.0,140.0,17.23,29.79,196901,2.0,2.0,137.0,20.17,38.31,42-Rural: Distant,73.0,60.0,0.0,2.0,0.0,0.0,107.0,107.0,2.0,2.0,28.0,31.0,137.0,140.0,2.0,2.0,2.0,2.0,7.0,6.0,15.0,11.0,9.0,14.0,10.0,10.0,11.0,9.0,12.0,9.0,82.0,78.0,36.0,38.0,10.0,10.0,9.0,14.0,6.0,6.0,12.0,13.0,14.0,6.0,10.0,9.0,5.0,11.0,7.0,12.0
AVALON ISD,Texas,4809030.0,48139.0,1.0,1.0,362.0,32.26,58.3,070901,1.0,1.0,332.0,28.74,55.86,42-Rural: Distant,154.0,203.0,13.0,35.0,1.0,0.0,132.0,133.0,6.0,6.0,192.0,218.0,332.0,362.0,1.0,1.0,1.0,1.0,34.0,24.0,20.0,29.0,23.0,32.0,24.0,26.0,25.0,31.0,27.0,19.0,209.0,212.0,75.0,86.0,28.0,31.0,20.0,33.0,28.0,30.0,28.0,21.0,26.0,20.0,16.0,26.0,17.0,24.0,16.0,16.0
AVERY ISD,Texas,4809060.0,48387.0,2.0,2.0,340.0,32.3,62.42,194902,2.0,2.0,322.0,33.49,67.93,43-Rural: Remote,180.0,176.0,11.0,35.0,0.0,0.0,33.0,33.0,3.0,6.0,255.0,271.0,322.0,340.0,2.0,2.0,2.0,2.0,16.0,27.0,29.0,25.0,28.0,24.0,26.0,13.0,24.0,32.0,13.0,24.0,179.0,198.0,105.0,97.0,14.0,17.0,24.0,28.0,18.0,22.0,25.0,31.0,37.0,24.0,23.0,23.0,22.0,20.0,23.0,30.0
AVINGER ISD,Texas,4809090.0,48067.0,1.0,1.0,153.0,17.24,27.87,034902,1.0,1.0,140.0,17.65,28.38,42-Rural: Distant,106.0,97.0,10.0,10.0,1.0,1.0,9.0,13.0,21.0,21.0,97.0,104.0,140.0,153.0,1.0,1.0,1.0,1.0,5.0,10.0,10.0,13.0,10.0,14.0,14.0,15.0,9.0,15.0,13.0,12.0,80.0,91.0,46.0,41.0,4.0,16.0,10.0,5.0,10.0,8.0,9.0,4.0,16.0,10.0,12.0,10.0,12.0,15.0,6.0,6.0
AXTELL ISD,Texas,4809150.0,48309.0,4.0,6.0,825.0,76.35,156.24,161918,4.0,6.0,772.0,75.5,143.22,42-Rural: Distant,384.0,390.0,45.0,79.0,1.0,2.0,157.0,151.0,16.0,25.0,579.0,621.0,772.0,825.0,4.0,3.0,4.0,4.0,53.0,55.0,54.0,64.0,54.0,41.0,63.0,69.0,46.0,49.0,72.0,78.0,450.0,465.0,220.0,250.0,40.0,59.0,62.0,51.0,50.0,56.0,58.0,53.0,51.0,71.0,65.0,81.0,50.0,51.0,54.0,47.0
AZLE ISD,Texas,4809200.0,48439.0,11.0,12.0,6578.0,414.76,857.18,220915,12.0,13.0,6685.0,446.28,870.1,21-Suburb: Large,2762.0,2716.0,320.0,292.0,33.0,31.0,1660.0,1494.0,82.0,69.0,4618.0,4736.0,6685.0,6578.0,11.0,11.0,11.0,11.0,461.0,495.0,485.0,527.0,501.0,517.0,555.0,524.0,527.0,524.0,538.0,488.0,4089.0,4075.0,2012.0,1884.0,141.0,158.0,443.0,461.0,521.0,501.0,501.0,499.0,613.0,535.0,519.0,496.0,467.0,471.0,413.0,382.0
BAIRD ISD,Texas,4809280.0,48059.0,3.0,3.0,283.0,34.39,58.59,030903,2.0,2.0,281.0,30.12,57.62,42-Rural: Distant,148.0,156.0,15.0,29.0,0.0,0.0,59.0,64.0,1.0,1.0,216.0,215.0,281.0,283.0,2.0,3.0,2.0,3.0,22.0,21.0,17.0,14.0,19.0,23.0,13.0,26.0,23.0,18.0,22.0,16.0,163.0,157.0,78.0,84.0,19.0,22.0,21.0,20.0,23.0,21.0,24.0,18.0,22.0,21.0,19.0,19.0,20.0,22.0,17.0,22.0
BALLINGER ISD,Texas,4809300.0,48399.0,4.0,5.0,906.0,77.54,150.17,200901,5.0,5.0,854.0,79.18,157.42,41-Rural: Fringe,453.0,444.0,49.0,70.0,5.0,6.0,405.0,423.0,7.0,12.0,414.0,446.0,854.0,906.0,3.0,3.0,3.0,3.0,56.0,69.0,64.0,60.0,69.0,65.0,62.0,72.0,70.0,68.0,71.0,84.0,489.0,542.0,276.0,259.0,46.0,52.0,43.0,53.0,49.0,60.0,48.0,64.0,70.0,63.0,81.0,73.0,56.0,67.0,69.0,56.0
BALMORHEA ISD,Texas,4809330.0,48389.0,1.0,1.0,186.0,19.54,39.58,195902,1.0,1.0,155.0,19.12,38.88,43-Rural: Remote,130.0,147.0,8.0,10.0,0.0,0.0,140.0,157.0,0.0,1.0,15.0,26.0,155.0,186.0,1.0,1.0,1.0,1.0,13.0,9.0,9.0,16.0,7.0,24.0,11.0,10.0,22.0,17.0,5.0,10.0,85.0,109.0,58.0,56.0,6.0,15.0,6.0,6.0,14.0,11.0,4.0,12.0,17.0,12.0,11.0,19.0,11.0,10.0,19.0,15.0
BANDERA ISD,Texas,4809360.0,48019.0,4.0,4.0,2234.0,148.28,291.49,010902,4.0,4.0,2218.0,148.57,304.44,42-Rural: Distant,1004.0,1071.0,94.0,122.0,9.0,8.0,745.0,755.0,5.0,8.0,1398.0,1402.0,2218.0,2234.0,4.0,4.0,4.0,4.0,159.0,141.0,158.0,161.0,150.0,176.0,182.0,169.0,182.0,187.0,174.0,174.0,1324.0,1312.0,658.0,640.0,80.0,114.0,156.0,168.0,159.0,152.0,160.0,152.0,200.0,207.0,165.0,133.0,160.0,163.0,133.0,137.0
BANGS ISD,Texas,4809390.0,48049.0,3.0,3.0,902.0,76.48,146.22,025901,3.0,3.0,837.0,70.61,135.44,42-Rural: Distant,453.0,423.0,80.0,100.0,4.0,3.0,225.0,233.0,19.0,16.0,573.0,621.0,837.0,902.0,3.0,3.0,3.0,3.0,63.0,66.0,65.0,40.0,68.0,71.0,49.0,67.0,77.0,73.0,65.0,58.0,493.0,499.0,255.0,311.0,34.0,34.0,55.0,58.0,49.0,70.0,57.0,54.0,76.0,75.0,60.0,67.0,59.0,87.0,60.0,82.0
BANQUETE ISD,Texas,4809410.0,48355.0,3.0,4.0,876.0,80.59,156.77,178913,3.0,4.0,855.0,81.47,140.44,42-Rural: Distant,591.0,615.0,40.0,69.0,0.0,0.0,728.0,741.0,4.0,4.0,121.0,131.0,855.0,876.0,3.0,3.0,3.0,3.0,60.0,70.0,48.0,63.0,65.0,72.0,61.0,67.0,75.0,73.0,76.0,70.0,504.0,522.0,272.0,264.0,25.0,35.0,54.0,55.0,61.0,60.0,58.0,47.0,73.0,72.0,64.0,60.0,78.0,71.0,57.0,61.0
BARBERS HILL ISD,Texas,4809450.0,48071.0,9.0,10.0,5732.0,396.17,811.31,036902,9.0,11.0,6424.0,477.19,969.85,41-Rural: Fringe,1387.0,1019.0,186.0,145.0,86.0,75.0,1693.0,1373.0,228.0,183.0,4192.0,3936.0,6424.0,5732.0,4.0,4.0,5.0,6.0,428.0,454.0,502.0,442.0,523.0,437.0,504.0,467.0,475.0,427.0,533.0,458.0,3973.0,3511.0,1785.0,1624.0,213.0,179.0,453.0,418.0,534.0,399.0,474.0,427.0,458.0,485.0,492.0,424.0,449.0,358.0,386.0,357.0
BARTLETT ISD,Texas,4809540.0,48027.0,1.0,3.0,343.0,25.46,58.46,014902,1.0,3.0,380.0,32.34,63.18,32-Town: Distant,302.0,278.0,35.0,9.0,2.0,0.0,244.0,225.0,43.0,40.0,79.0,68.0,380.0,343.0,1.0,1.0,1.0,1.0,26.0,21.0,23.0,22.0,23.0,25.0,24.0,35.0,41.0,23.0,37.0,26.0,230.0,200.0,97.0,93.0,25.0,24.0,28.0,26.0,29.0,26.0,27.0,22.0,24.0,25.0,26.0,22.0,23.0,24.0,24.0,22.0
BASIS TEXAS,Texas,4801438.0,48029.0,3.0,3.0,2597.0,142.46,143.46,015834,6.0,6.0,3048.0,192.83,235.0,11-City: Large,246.0,142.0,0.0,0.0,1187.0,969.0,751.0,505.0,152.0,91.0,761.0,858.0,3048.0,2597.0,0.0,0.0,0.0,0.0,352.0,252.0,325.0,256.0,283.0,257.0,256.0,251.0,225.0,244.0,201.0,203.0,2314.0,1986.0,368.0,360.0,0.0,0.0,366.0,251.0,348.0,268.0,324.0,255.0,95.0,114.0,101.0,96.0,90.0,80.0,82.0,70.0
BASTROP ISD,Texas,4809570.0,48021.0,14.0,15.0,11081.0,697.59,1158.47,011901,14.0,14.0,11405.0,735.75,1291.1,42-Rural: Distant,7796.0,7105.0,501.0,705.0,46.0,46.0,8087.0,7465.0,373.0,411.0,2568.0,2806.0,11405.0,11081.0,14.0,14.0,14.0,14.0,730.0,776.0,836.0,833.0,823.0,845.0,897.0,910.0,886.0,897.0,952.0,844.0,6656.0,6606.0,3601.0,3372.0,421.0,428.0,727.0,675.0,806.0,700.0,726.0,801.0,1042.0,957.0,924.0,889.0,855.0,818.0,780.0,708.0
BAY CITY ISD,Texas,4809630.0,48321.0,5.0,5.0,3670.0,237.06,536.59,158901,5.0,5.0,3536.0,239.72,560.62,32-Town: Distant,2823.0,2700.0,36.0,144.0,28.0,23.0,2310.0,2332.0,529.0,563.0,589.0,674.0,3536.0,3670.0,5.0,5.0,5.0,5.0,248.0,280.0,257.0,284.0,257.0,285.0,280.0,282.0,298.0,256.0,274.0,264.0,2136.0,2212.0,991.0,968.0,160.0,230.0,249.0,260.0,278.0,285.0,244.0,276.0,256.0,257.0,265.0,261.0,216.0,216.0,254.0,234.0
BEATRICE MAYES INSTITUTE CHARTER SCHOOL,Texas,4800190.0,48201.0,1.0,1.0,462.0,32.0,48.09,101847,1.0,1.0,470.0,31.87,46.87,11-City: Large,255.0,261.0,63.0,31.0,0.0,0.0,9.0,17.0,454.0,439.0,0.0,1.0,470.0,462.0,1.0,1.0,1.0,1.0,58.0,55.0,48.0,61.0,54.0,52.0,54.0,45.0,42.0,42.0,40.0,37.0,410.0,412.0,0.0,0.0,0.0,0.0,60.0,50.0,57.0,64.0,57.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAUMONT ISD,Texas,4809670.0,48245.0,30.0,32.0,18470.0,1134.75,2349.54,123910,29.0,29.0,17128.0,1139.63,2393.3,12-City: Mid-size,13180.0,14527.0,127.0,935.0,486.0,540.0,4516.0,4609.0,10216.0,11061.0,1458.0,1776.0,17128.0,18470.0,24.0,24.0,24.0,24.0,1193.0,1440.0,1179.0,1490.0,1261.0,1438.0,1350.0,1315.0,1281.0,1399.0,1242.0,1287.0,9986.0,10964.0,5032.0,4823.0,893.0,1401.0,1217.0,1282.0,1265.0,1311.0,1215.0,1284.0,1456.0,1419.0,1360.0,1220.0,1151.0,1103.0,1065.0,1081.0
BECKVILLE ISD,Texas,4809690.0,48365.0,2.0,2.0,700.0,63.74,102.71,183901,2.0,2.0,673.0,67.72,107.44,42-Rural: Distant,240.0,262.0,12.0,26.0,1.0,0.0,67.0,83.0,41.0,35.0,544.0,567.0,673.0,700.0,2.0,2.0,2.0,2.0,59.0,50.0,42.0,50.0,49.0,48.0,52.0,57.0,45.0,40.0,54.0,58.0,392.0,403.0,193.0,209.0,38.0,40.0,50.0,48.0,49.0,58.0,42.0,42.0,40.0,51.0,46.0,67.0,48.0,43.0,59.0,48.0
BEEVILLE ISD,Texas,4809720.0,48025.0,7.0,8.0,3330.0,201.86,447.65,013901,7.0,7.0,3157.0,201.7,461.69,32-Town: Distant,2753.0,2806.0,8.0,2.0,9.0,9.0,2646.0,2781.0,83.0,91.0,383.0,415.0,3157.0,3330.0,7.0,5.0,7.0,5.0,171.0,210.0,196.0,227.0,207.0,239.0,231.0,237.0,299.0,282.0,275.0,294.0,1827.0,1912.0,1011.0,1030.0,127.0,176.0,192.0,212.0,246.0,215.0,202.0,208.0,297.0,287.0,287.0,270.0,219.0,234.0,208.0,239.0
BELLEVUE ISD,Texas,4809750.0,48077.0,1.0,1.0,130.0,16.75,30.68,039904,1.0,1.0,145.0,16.37,31.89,42-Rural: Distant,60.0,55.0,19.0,11.0,0.0,1.0,11.0,9.0,1.0,1.0,130.0,116.0,145.0,130.0,1.0,1.0,1.0,1.0,9.0,13.0,5.0,14.0,11.0,10.0,16.0,8.0,10.0,7.0,7.0,8.0,83.0,72.0,43.0,45.0,6.0,0.0,13.0,13.0,9.0,8.0,16.0,4.0,13.0,9.0,8.0,10.0,10.0,14.0,12.0,12.0
BELLS ISD,Texas,4809780.0,48181.0,3.0,3.0,895.0,70.23,119.32,091901,3.0,3.0,868.0,70.22,122.54,42-Rural: Distant,257.0,299.0,50.0,45.0,5.0,0.0,89.0,92.0,7.0,7.0,707.0,738.0,868.0,895.0,2.0,1.0,2.0,2.0,46.0,62.0,54.0,59.0,68.0,79.0,56.0,61.0,83.0,74.0,64.0,71.0,500.0,506.0,279.0,281.0,33.0,37.0,56.0,71.0,61.0,47.0,68.0,53.0,73.0,73.0,69.0,74.0,70.0,65.0,67.0,69.0
BELLVILLE ISD,Texas,4809810.0,48015.0,6.0,6.0,2238.0,163.73,354.74,008901,6.0,6.0,2196.0,171.88,343.85,32-Town: Distant,901.0,963.0,99.0,141.0,10.0,13.0,695.0,670.0,173.0,207.0,1260.0,1302.0,2196.0,2238.0,3.0,5.0,5.0,5.0,157.0,172.0,145.0,180.0,188.0,165.0,170.0,171.0,162.0,172.0,181.0,175.0,1280.0,1335.0,704.0,716.0,64.0,52.0,148.0,135.0,132.0,155.0,145.0,145.0,183.0,187.0,168.0,189.0,172.0,171.0,181.0,169.0
BELTON ISD,Texas,4809860.0,48027.0,15.0,17.0,11885.0,750.06,1589.25,014903,19.0,19.0,12609.0,868.14,1873.34,23-Suburb: Small,4848.0,4916.0,499.0,493.0,232.0,233.0,4292.0,3993.0,899.0,792.0,6393.0,6239.0,12609.0,11885.0,14.0,10.0,15.0,10.0,886.0,865.0,900.0,888.0,924.0,886.0,971.0,994.0,980.0,906.0,1080.0,927.0,7517.0,7191.0,3827.0,3445.0,365.0,441.0,900.0,808.0,893.0,871.0,883.0,854.0,1031.0,942.0,1033.0,855.0,914.0,853.0,849.0,795.0
BEN BOLT-PALITO BLANCO ISD,Texas,4809870.0,48249.0,2.0,2.0,515.0,44.0,74.0,125902,2.0,2.0,521.0,40.65,76.6,42-Rural: Distant,442.0,293.0,0.0,18.0,0.0,0.0,491.0,483.0,0.0,2.0,29.0,30.0,521.0,515.0,2.0,2.0,2.0,2.0,42.0,28.0,32.0,29.0,37.0,36.0,38.0,46.0,33.0,32.0,46.0,54.0,291.0,290.0,168.0,171.0,16.0,24.0,46.0,30.0,34.0,35.0,29.0,30.0,37.0,44.0,52.0,36.0,43.0,44.0,36.0,47.0
BENAVIDES ISD,Texas,4899130.0,48131.0,2.0,2.0,319.0,27.03,58.04,066901,2.0,2.0,255.0,25.65,54.37,43-Rural: Remote,218.0,247.0,7.0,15.0,0.0,0.0,253.0,318.0,0.0,0.0,2.0,1.0,255.0,319.0,2.0,2.0,2.0,2.0,17.0,22.0,17.0,20.0,20.0,24.0,21.0,16.0,17.0,32.0,19.0,24.0,136.0,177.0,96.0,111.0,9.0,11.0,14.0,20.0,13.0,18.0,12.0,21.0,31.0,24.0,22.0,29.0,18.0,32.0,25.0,26.0
BENJAMIN ISD,Texas,4809980.0,48275.0,1.0,1.0,118.0,15.33,23.57,138904,1.0,1.0,131.0,14.83,23.91,43-Rural: Remote,78.0,76.0,17.0,6.0,2.0,1.0,52.0,49.0,0.0,0.0,67.0,61.0,131.0,118.0,1.0,0.0,1.0,0.0,12.0,7.0,4.0,9.0,8.0,10.0,9.0,12.0,14.0,7.0,14.0,12.0,76.0,68.0,38.0,37.0,9.0,8.0,8.0,5.0,7.0,9.0,8.0,2.0,8.0,12.0,15.0,7.0,11.0,10.0,4.0,8.0
BETA ACADEMY,TEXAS,4801446.0,48201.0,1.0,1.0,655.0,31.87,67.13,101870,2.0,2.0,1205.0,63.73,135.89,11-City: Large,711.0,350.0,113.0,96.0,21.0,14.0,896.0,533.0,175.0,66.0,83.0,33.0,1205.0,655.0,1.0,1.0,1.0,1.0,122.0,81.0,104.0,79.0,105.0,75.0,85.0,55.0,75.0,53.0,55.0,28.0,821.0,543.0,89.0,19.0,153.0,0.0,142.0,93.0,159.0,91.0,116.0,81.0,45.0,19.0,26.0,0.0,18.0,0.0,0.0,0.0
