ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): TEXAS

School Name,State Name [Public School] Latest available year,State Agency ID [Public School] 2020-21,State Agency ID [Public School] 2018-19,Virtual School Status (SY 2016-17 onward) [Public School] 2020-21,Virtual School Status (SY 2016-17 onward) [Public School] 2018-19,School-wide Title I [Public School] 2020-21,School-wide Title I [Public School] 2018-19,Title I Eligible School [Public School] 2020-21,Title I Eligible School [Public School] 2018-19,Title I School Status [Public School] 2020-21,Title I School Status [Public School] 2018-19,Free Lunch Eligible [Public School] 2020-21,Free Lunch Eligible [Public School] 2018-19,Reduced-price Lunch Eligible Students [Public School] 2020-21,Reduced-price Lunch Eligible Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2020-21,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2018-19,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2018-19,White Students [Public School] 2020-21,White Students [Public School] 2018-19,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2018-19,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2018-19,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2018-19
AKIN EL,Texas,TX-095903,TX-095903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,186,212,2,1,="0",3,="0",="0",194,202,3,9,51,77,="0",1,2,="0",250,292
AKINS H S,Texas,TX-227901,TX-227901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,1521,1449,22,291,7,2,56,71,2167,2153,166,192,346,324,2,5,66,55,2810,2802
ALAMO EL,Texas,TX-101911,TX-101911,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,473,543,29,50,4,7,20,18,444,476,138,145,89,108,="0",1,32,14,727,769
ALAMO HEIGHTS H S,Texas,TX-015901,TX-015901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,255,240,24,30,7,8,39,53,691,642,27,28,890,861,5,4,12,10,1671,1606
ALAMO HEIGHTS J H,Texas,TX-015901,TX-015901,–,NOTVIRTUAL,2-No,†,1-Yes,2-No,1-Title I targeted assistance eligible school-No program,6-Not a Title I school,167,185,17,40,5,5,39,34,448,457,26,29,580,587,5,1,16,8,1119,1121
ALAMO J H,Texas,TX-165901,TX-165901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,382,356,41,73,="0",2,25,26,533,557,64,67,156,179,3,="0",16,10,797,841
ALAMO MIDDLE,Texas,TX-108909,TX-108909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,653,585,="0",="0",="0",="0",="0",="0",701,622,2,2,3,1,="0",="0",1,="0",707,625
ALAN B SHEPARD MIDDLE,Texas,TX-015908,TX-015908,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,533,519,="0",="0",="0",="0",2,2,543,536,16,15,9,9,2,2,4,2,576,566
ALBA-GOLDEN EL,Texas,TX-250906,TX-250906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,222,225,27,31,1,2,="0",1,43,35,4,1,363,410,="0",1,9,11,420,461
ALBA-GOLDEN H S,Texas,TX-250906,TX-250906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,195,208,21,36,="0",1,1,2,41,47,1,="0",386,375,="0",3,12,5,441,433
ALBANY JR-SR H S,Texas,TX-209901,TX-209901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,66,57,8,4,2,1,1,1,31,37,8,6,177,165,1,2,8,9,228,221
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX-043907,TX-043907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,299,370,21,53,2,4,3,7,247,275,105,134,53,76,1,4,21,11,432,511
ALBERT C WILLIAMS EL,Texas,TX-116903,TX-116903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,204,231,14,11,="0",4,4,4,64,62,85,99,121,145,3,2,28,19,305,335
ALBERTO AND CELIA BARRERA EL,Texas,TX-214901,TX-214901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,507,506,="0",3,="0",="0",="0",1,510,512,="0",="0",="0",3,="0",="0",="0",="0",510,516
ALBRIGHT MIDDLE,Texas,TX-101903,TX-101903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,831,816,94,116,8,8,182,191,493,477,427,466,44,37,4,1,11,7,1169,1187
ALCOTT EL,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,199,214,="0",3,="0",="0",="0",="0",70,83,127,148,="0",="0",="0",="0",5,1,202,232
ALDERSON EL,Texas,TX-152901,TX-152901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,453,494,2,5,1,1,="0",="0",208,188,233,303,12,9,1,="0",6,8,461,509
ALDINE H S,Texas,TX-101902,TX-101902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,2396,1850,191,149,6,3,18,24,2585,2098,200,164,48,36,="0",1,6,1,2863,2327
ALDINE J J A E P,Texas,TX-101902,TX-101902,†,NOTVIRTUAL,†,†,†,2-No,†,6-Not a Title I school,†,="0",†,="0",†,="0",†,="0",†,1,†,="0",†,="0",†,="0",†,="0",†,1
ALDINE MIDDLE,Texas,TX-101902,TX-101902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,822,817,40,50,="0",4,1,2,695,711,195,210,10,20,="0",1,4,4,905,952
ALDINE NINTH GRADE,Texas,†,TX-101902,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,587,†,28,†,1,†,1,†,647,†,47,†,7,†,="0",†,="0",†,703
ALDRIDGE EL,Texas,TX-043910,TX-043910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,112,116,23,17,1,3,143,149,88,110,61,61,220,248,="0",="0",29,30,542,601
ALEDO H S,Texas,TX-184907,TX-184907,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,122,112,14,20,7,9,16,11,206,160,23,21,1130,1084,1,1,45,35,1428,1321
ALEDO MIDDLE,Texas,TX-184907,TX-184907,–,NOTVIRTUAL,2-No,†,1-Yes,2-No,1-Title I targeted assistance eligible school-No program,6-Not a Title I school,136,111,21,17,4,2,6,9,195,136,17,17,814,742,1,1,54,36,1091,943
ALEX SANGER PREPARATORY SCHOOL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,545,550,5,="0",2,5,3,3,504,494,80,85,123,104,="0",1,17,16,729,708
ALEX W SPENCE TALENTED/GIFTED ACADEMY,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,595,596,12,="0",1,="0",14,20,510,481,225,162,24,42,="0",1,9,7,783,713
ALEXANDER EL,Texas,TX-101903,TX-101903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,521,580,45,49,1,6,85,101,344,337,182,247,11,17,1,1,1,7,625,716
ALEXANDER MIDDLE,Texas,TX-020908,TX-020908,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,190,197,29,46,1,2,24,35,261,284,92,85,364,396,="0",2,29,25,771,829
ALFONSO BORREGO SR EL,Texas,TX-071904,TX-071904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,442,440,7,="0",="0",="0",="0",="0",491,475,1,="0",3,4,="0",="0",="0",="0",495,479
ALFONSO RAMIREZ EL,Texas,TX-108904,TX-108904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,391,448,6,="0",="0",="0",14,15,568,559,4,3,5,18,="0",="0",="0",="0",591,595
ALFRED SORENSEN EL,Texas,TX-108909,TX-108909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,495,565,="0",="0",="0",="0",1,2,588,661,="0",="0",5,7,="0",="0",="0",="0",594,670
ALICE CARLSON APPLIED LRN CTR,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,95,88,="0",4,1,3,3,5,137,108,19,20,197,239,1,1,12,11,370,387
ALICE D CONTRERAS,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,502,575,="0",1,2,="0",4,3,514,585,9,12,14,16,="0",="0",5,4,548,620
ALICE H S,Texas,TX-125901,TX-125901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,904,950,="0",="0",="0",1,7,7,1203,1213,13,11,50,56,="0",="0",3,2,1276,1290
ALICE JOHNSON J H,Texas,TX-101905,TX-101905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,989,1007,="0",="0",10,18,8,9,959,923,140,120,78,74,="0",="0",12,7,1207,1151
ALICE MOORE ALEXANDER,Texas,TX-061901,TX-061901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,375,372,71,62,4,11,4,5,371,322,63,54,128,182,2,2,10,4,582,580
ALICE PONDER EL,Texas,TX-220908,TX-220908,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,342,426,45,26,="0",="0",9,14,317,351,109,107,122,150,="0",="0",16,23,573,645
ALICE W DOUSE EL,TEXAS,TX-014906,TX-014906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,358,448,57,56,1,5,27,26,276,250,332,310,247,307,8,10,95,89,986,997
ALICIA R CHACON INTERNATIONAL,Texas,TX-071905,TX-071905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,508,374,="0",154,="0",="0",1,3,812,784,1,="0",4,7,2,2,="0",="0",820,796
ALIEF EARLY COLLEGE H S,Texas,TX-101903,TX-101903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,277,262,59,36,8,4,64,74,197,212,109,97,17,11,1,1,5,2,401,401
ALIEF ISD J J A E P,Texas,TX-101903,TX-101903,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,8,‡,="0",="0",="0",="0",="0",3,6,="0",5,="0",="0",="0",="0",="0",="0",3,11
ALIEF LEARNING CTR (6-12),Texas,TX-101903,TX-101903,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,100,‡,6,="0",1,="0",1,2,66,1,49,="0",2,="0",="0",="0",1,3,120
ALIEF LEARNING CTR (K-6),Texas,TX-101903,TX-101903,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,30,‡,="0",="0",="0",="0",1,="0",19,1,12,="0",1,="0",="0",="0",="0",1,33
ALIEF MIDDLE,Texas,TX-101903,TX-101903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,757,804,71,69,6,16,137,183,588,620,151,153,15,25,="0",1,4,5,901,1003
ALIEF MONTESSORI COMMUNITY SCHOOL,Texas,TX-101815,TX-101815,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,229,184,22,31,1,1,128,119,135,130,46,36,17,16,="0",="0",4,3,331,305
ALKEK EL,Texas,TX-010902,TX-010902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,280,310,29,29,1,2,4,5,206,201,4,4,331,341,="0",="0",15,18,561,571
ALLAN K & CAROLYN H BIRD EDUCATION CENTER,Texas,TX-043910,TX-043910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,–,–,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
ALLEN & WILLIAM ARNOLD EL,Texas,TX-108909,TX-108909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,521,570,="0",="0",="0",="0",1,3,625,678,="0",="0",6,15,="0",="0",="0",="0",632,696
ALLEN EL,Texas,TX-015915,TX-015915,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,475,533,4,3,="0",="0",="0",1,493,544,9,13,12,18,="0",="0",4,="0",518,576
ALLEN EL,Texas,TX-178904,TX-178904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,240,325,3,="0",="0",="0",="0",="0",239,314,5,2,5,19,="0",="0",1,1,250,336
ALLEN EL,Texas,TX-043905,TX-043905,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,72,44,8,4,1,="0",238,178,81,76,61,58,225,236,="0",="0",47,21,653,569
ALLEN H S,Texas,TX-043901,TX-043901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,1001,642,="0",128,26,28,1015,867,800,718,670,698,2543,2558,25,15,249,214,5328,5098
ALLIENE MULLENDORE EL,Texas,TX-220902,TX-220902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,230,213,37,25,1,3,35,38,121,108,45,37,149,165,1,1,15,16,367,368
ALLISON EL,Texas,TX-227901,TX-227901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,377,466,3,7,="0",="0",5,1,391,474,9,27,4,10,="0",="0",="0",="0",409,512
ALLISON L STEELE E L C,TEXAS,TX-094902,TX-094902,–,NOTVIRTUAL,2-No,2-No,1-Yes,1-Yes,1-Title I targeted assistance eligible school-No program,1-Title I targeted assistance eligible school-No program,27,32,6,1,1,="0",1,1,35,38,7,3,36,39,="0",="0",4,5,84,86
ALMA BREWER STRAWN EL,TEXAS,TX-028902,TX-028902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,421,381,30,43,="0",1,1,1,461,458,2,5,24,27,="0",="0",3,5,491,497
ALMA MARTINEZ INT,TEXAS,TX-220908,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALMEDA EL,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,775,820,="0",7,1,="0",4,12,603,651,198,162,11,8,="0",="0",4,6,821,839
ALOE EL,Texas,TX-235902,TX-235902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,253,221,23,25,1,1,="0",="0",262,221,3,8,154,212,="0",="0",9,3,429,445
ALONSO S PERALES EL,Texas,TX-015905,TX-015905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,326,406,="0",="0",="0",="0",="0",="0",335,415,5,7,="0",1,="0",="0",="0",="0",340,423
ALPHA,Texas,TX-170906,TX-170906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,29,54,2,10,1,="0",="0",="0",17,33,2,5,43,60,="0",="0",2,2,65,100
ALPINE EL,Texas,TX-022901,TX-022901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,199,217,27,17,="0",="0",6,10,228,240,7,4,127,133,1,1,2,3,371,391
ALPINE H S,Texas,TX-022901,TX-022901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,118,103,24,18,2,1,5,4,200,198,4,2,103,98,="0",1,4,8,318,312
ALPINE MIDDLE,Texas,TX-022901,TX-022901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,132,120,19,19,="0",1,3,5,181,205,2,1,96,97,="0",="0",3,2,285,311
ALTA LOMA EL,Texas,TX-226903,TX-226903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,187,236,28,23,="0",1,4,1,201,230,8,11,62,76,="0",="0",7,5,282,324
ALTA VISTA EL,Texas,TX-161914,TX-161914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,420,446,1,="0",="0",="0",1,2,313,339,100,105,45,42,="0",="0",8,14,467,502
ALTA VISTA EL,Texas,†,TX-071902,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,282,†,1,†,1,†,="0",†,294,†,4,†,="0",†,="0",†,="0",†,299
ALTER DISCIPLINE CAMPUS,Texas,TX-220918,TX-220918,–,NOTVIRTUAL,1-Yes,†,1-Yes,2-No,4-Title I schoolwide eligible school-No program,6-Not a Title I school,8,24,1,2,="0",="0",1,2,9,20,2,7,4,14,="0",1,1,1,17,45
ALTER ED CTR,Texas,TX-068901,TX-068901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,11,52,="0",="0",="0",1,="0",="0",15,71,1,14,5,14,="0",="0",1,="0",22,100
ALTER ED PROG,Texas,TX-220916,TX-220916,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,–,29,–,8,="0",="0",="0",="0",="0",17,="0",13,="0",13,="0",1,="0",3,="0",47
ALTER ED PROG,Texas,†,TX-160901,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALTER H S,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,10,71,1,="0",="0",="0",="0",3,11,60,4,13,6,17,="0",="0",="0",4,21,97
ALTER IMPACT CTR,Texas,TX-105906,TX-105906,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,4,27,2,5,="0",="0",="0",="0",10,33,="0",5,2,7,="0",="0",="0",2,12,47
ALTER LEARNING CTR,Texas,TX-126906,TX-126906,–,NOTVIRTUAL,1-Yes,†,1-Yes,2-No,4-Title I schoolwide eligible school-No program,6-Not a Title I school,‡,‡,‡,‡,="0",="0",="0",="0",2,3,="0",="0",3,3,3,="0",="0",1,8,7
ALTER MIDDLE,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,35,‡,4,="0",="0",="0",="0",3,37,2,5,="0",5,="0",="0",="0",1,5,48
ALTER SCH,Texas,TX-003903,TX-003903,†,NOTVIRTUAL,†,†,†,2-No,†,6-Not a Title I school,†,–,†,–,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0"
ALTER SCH,Texas,TX-086901,TX-086901,–,NOTVIRTUAL,2-No,1-Yes,1-Yes,1-Yes,1-Title I targeted assistance eligible school-No program,4-Title I schoolwide eligible school-No program,18,10,1,="0",="0",="0",="0",="0",15,11,1,="0",12,12,="0",="0",="0",="0",28,23
ALTER SCH,Texas,TX-123908,TX-123908,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,‡,‡,‡,="0",="0",="0",="0",1,="0",1,="0",1,4,="0",="0",="0",="0",3,4
ALTER SCHOOL,Texas,TX-250906,TX-250906,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,‡,–,‡,="0",="0",="0",="0",="0",="0",="0",="0",="0",6,="0",="0",="0",="0",="0",6
ALTERNATIVE CENTER,Texas,TX-015905,TX-015905,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,25,–,="0",="0",="0",="0",="0",="0",27,="0",1,="0",="0",="0",="0",="0",="0",="0",28
ALTERNATIVE EDUCATION PROGRAM,Texas,TX-170906,TX-170906,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,‡,‡,‡,="0",="0",="0",="0",="0",="0",="0",="0",2,1,="0",="0",="0",="0",2,1
ALTERNATIVE EDUCATION SCHOOL,Texas,TX-123905,TX-123905,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,–,–,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
ALTERNATIVE EL,TEXAS,TX-015915,†,–,†,†,†,2-No,†,6-Not a Title I school,†,–,†,–,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†
ALTERNATIVE EL,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,‡,‡,‡,="0",="0",="0",="0",="0",8,="0",="0",2,="0",="0",="0",="0",="0",2,8
ALTERNATIVE H S,Texas,TX-015915,TX-015915,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,14,96,="0",7,="0",1,="0",3,19,102,1,20,2,14,="0",="0",="0",2,22,142
ALTERNATIVE LEARNING CENTER,Texas,TX-227901,TX-227901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,59,‡,2,="0",1,="0",1,3,59,2,9,1,11,="0",="0",="0",2,6,83
ALTERNATIVE LEARNING CENTER,Texas,TX-079901,TX-079901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,16,36,1,="0",="0",="0",="0",="0",18,26,4,15,7,10,="0",="0",="0",1,29,52
ALTERNATIVE LEARNING CTR - WEST,Texas,TX-101907,TX-101907,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,–,–,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
ALTERNATIVE LEARNING CTR-EAST,Texas,TX-101907,TX-101907,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,–,–,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
ALTERNATIVE MIDDLE,Texas,TX-015915,TX-015915,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,46,‡,="0",="0",="0",="0",1,2,42,="0",="0",="0",11,="0",1,="0",1,2,56
ALTERNATIVE MIDDLE SOUTH,Texas,TX-015915,TX-015915,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALTERNATIVE SCHOOL,Texas,TX-036902,TX-036902,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,3,‡,="0",‡,="0",="0",="0",="0",3,="0",="0",1,5,4,="0",="0",1,="0",9,5
ALTERNATIVE SCHOOL,Texas,TX-015908,TX-015908,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALTERNATIVE SCHOOL,Texas,TX-247906,TX-247906,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,‡,‡,‡,="0",="0",="0",="0",2,5,="0",="0",3,="0",="0",="0",="0",="0",5,5
ALTO BONITO EL,Texas,TX-214901,TX-214901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,569,527,3,="0",="0",="0",="0",1,577,556,="0",="0",1,="0",="0",="0",="0",="0",578,557
ALTO EL,Texas,TX-037901,TX-037901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,188,193,="0",="0",="0",="0",="0",1,91,94,42,59,81,94,="0",="0",26,23,240,271
ALTO H S,Texas,TX-037901,TX-037901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,143,122,="0",="0",="0",="0",="0",="0",58,60,43,50,81,70,="0",="0",9,12,191,192
ALTO MIDDLE,Texas,TX-037901,TX-037901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,144,136,="0",="0",="0",="0",3,2,61,59,42,40,60,95,="0",="0",12,5,178,201
ALTON BOWEN EL,Texas,TX-021902,TX-021902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,194,203,23,18,="0",1,4,5,112,116,69,67,164,181,="0",="0",20,17,369,387
ALTON BOYD EL,Texas,TX-043901,TX-043901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,376,395,54,58,3,5,18,18,348,301,107,129,120,155,="0",1,19,26,615,635
ALTON EL,Texas,TX-108908,TX-108908,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,416,413,2,="0",1,1,="0",="0",435,431,5,2,="0",1,="0",="0",="0",1,441,436
ALTON EL,Texas,TX-239901,TX-239901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,257,284,29,21,="0",1,8,7,145,148,115,129,197,196,="0",="0",21,19,486,500
