ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2020-21,Grade 3 Students [District] 2018-19,Grade 4 Students [District] 2020-21,Grade 4 Students [District] 2018-19,Grade 5 Students [District] 2020-21,Grade 5 Students [District] 2018-19,Grade 6 Students [District] 2020-21,Grade 6 Students [District] 2018-19,Grade 7 Students [District] 2020-21,Grade 7 Students [District] 2018-19,Grade 8 Students [District] 2020-21,Grade 8 Students [District] 2018-19,State Agency ID [District] 2020-21,State Agency ID [District] 2018-19,Grades 1-8 Students [District] 2020-21,Grades 1-8 Students [District] 2018-19,Grades 9-12 Students [District] 2020-21,Grades 9-12 Students [District] 2018-19,Prekindergarten Students [District] 2020-21,Prekindergarten Students [District] 2018-19,Kindergarten Students [District] 2020-21,Kindergarten Students [District] 2018-19,Grade 1 Students [District] 2020-21,Grade 1 Students [District] 2018-19,Grade 2 Students [District] 2020-21,Grade 2 Students [District] 2018-19,Grade 9 Students [District] 2020-21,Grade 9 Students [District] 2018-19,Grade 10 Students [District] 2020-21,Grade 10 Students [District] 2018-19,Grade 11 Students [District] 2020-21,Grade 11 Students [District] 2018-19,Grade 12 Students [District] 2020-21,Grade 12 Students [District] 2018-19
BROADDUS ISD,Texas,29,21,28,35,18,21,32,32,26,39,31,30,TX-203902,TX-203902,204,243,100,115,24,19,23,19,21,32,19,33,35,21,28,24,19,34,18,36
BROCK ISD,Texas,133,116,131,109,132,112,125,130,142,110,144,115,TX-184909,TX-184909,1106,917,479,435,40,34,140,124,143,108,156,117,131,120,118,113,118,105,112,97
BRONTE ISD,Texas,20,22,12,17,20,17,19,12,21,10,13,20,TX-041901,TX-041901,149,132,54,72,18,19,19,20,21,20,23,14,8,12,18,16,15,18,13,26
BROOKELAND ISD,Texas,22,19,23,54,22,32,43,30,22,27,26,35,TX-121902,TX-121902,223,242,105,104,15,16,25,32,34,20,31,25,21,26,34,21,27,34,23,23
BROOKESMITH ISD,Texas,15,10,14,9,10,13,9,13,20,14,12,14,TX-025908,TX-025908,97,96,43,55,9,7,9,7,10,10,7,13,14,15,9,13,10,19,10,8
BROOKS ACADEMIES OF TEXAS,Texas,255,272,255,296,274,293,295,322,303,267,268,276,TX-015830,TX-015830,2161,2226,642,687,45,157,231,252,246,241,265,259,192,214,184,187,140,170,126,116
BROOKS COUNTY ISD,Texas,123,101,93,105,95,126,100,122,124,132,119,95,TX-024901,TX-024901,848,925,391,397,116,152,83,94,107,131,87,113,114,121,92,95,100,87,85,94
BROWNFIELD ISD,Texas,121,122,100,132,104,135,121,119,120,131,118,111,TX-223901,TX-223901,895,977,464,485,124,155,115,113,116,118,95,109,134,127,109,130,105,107,116,121
BROWNSBORO ISD,Texas,186,210,184,206,195,200,204,221,189,218,211,194,TX-107902,TX-107902,1554,1641,737,779,112,119,190,195,205,191,180,201,205,215,183,201,181,170,168,193
BROWNSVILLE ISD,Texas,2686,2874,2829,3063,2805,3252,2870,3002,3004,3128,2956,3202,TX-031901,TX-031901,22346,24474,13229,13634,2711,3668,2479,2626,2570,3007,2626,2946,3363,3649,3343,3373,3404,3373,3119,3239
BROWNWOOD ISD,Texas,229,269,235,270,248,273,240,284,279,261,289,268,TX-025902,TX-025902,2034,2151,978,998,189,251,238,255,263,260,251,266,263,298,275,245,224,226,216,229
BRUCEVILLE-EDDY ISD,Texas,36,54,43,52,53,43,50,59,39,57,60,45,TX-161919,TX-161919,360,392,217,213,1,6,36,34,35,37,44,45,56,48,59,54,44,62,58,49
BRYAN ISD,Texas,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,TX-021902,TX-021902,9179,9447,4737,4647,689,671,1156,1173,1188,1165,1156,1147,1346,1394,1245,1179,1079,1110,1067,964
BRYSON ISD,Texas,19,13,20,21,12,12,20,24,16,15,26,22,TX-119901,TX-119901,152,141,74,78,16,14,18,20,18,16,21,18,15,11,22,27,14,15,23,25
BUCKHOLTS ISD,Texas,10,12,6,8,11,8,10,8,15,8,8,12,TX-166907,TX-166907,81,71,35,45,12,6,13,11,8,10,13,5,8,9,9,7,9,11,9,18
BUENA VISTA ISD,Texas,17,13,18,16,14,17,14,21,21,22,24,24,TX-186901,TX-186901,145,152,75,72,7,16,13,15,19,22,18,17,22,24,20,16,22,11,11,21
BUFFALO ISD,Texas,67,64,48,60,62,67,67,66,64,70,76,79,TX-145901,TX-145901,525,537,289,278,62,63,71,67,82,68,59,63,78,73,82,60,75,62,54,83
BULLARD ISD,Texas,173,192,204,204,218,190,219,197,207,192,215,193,TX-212902,TX-212902,1612,1512,796,808,96,88,171,179,200,152,176,192,206,213,197,218,200,186,193,191
BUNA ISD,Texas,89,114,110,112,115,107,121,111,119,106,114,114,TX-121903,TX-121903,890,882,438,451,61,72,103,90,116,119,106,99,110,116,122,112,106,115,100,108
BURKBURNETT ISD,Texas,233,241,240,226,222,227,232,240,248,237,234,208,TX-243901,TX-243901,1858,1856,903,939,197,191,241,241,222,231,227,246,243,229,203,252,226,226,231,232
BURKEVILLE ISD,Texas,15,15,22,19,14,14,24,27,18,20,32,24,TX-176901,TX-176901,155,165,86,79,13,12,15,20,11,20,19,26,21,24,27,18,22,20,16,17
BURLESON ISD,Texas,900,970,813,974,960,1004,1025,974,1062,994,1023,998,TX-126902,TX-126902,7468,7580,4049,3772,236,246,794,849,812,858,873,808,1122,1080,1099,957,965,915,863,820
BURNET CISD,Texas,200,200,232,228,203,269,244,244,266,273,253,270,TX-027903,TX-027903,1818,1906,989,938,107,132,199,225,206,201,214,221,291,259,268,256,208,212,222,211
BURNHAM WOOD CHARTER SCHOOL DISTRICT,Texas,85,82,74,78,105,89,110,99,130,86,129,116,TX-071801,TX-071801,783,667,304,130,91,†,74,53,74,59,76,58,153,42,53,36,60,27,38,25
BURTON ISD,Texas,31,25,34,36,26,27,36,35,33,34,36,32,TX-239903,TX-239903,279,249,134,127,29,26,39,35,48,27,35,33,36,34,34,34,33,30,31,29
BUSHLAND ISD,Texas,95,108,105,94,110,114,104,120,128,103,132,136,TX-188904,TX-188904,858,844,481,465,18,37,91,81,82,78,102,91,116,119,138,123,108,109,119,114
BYNUM ISD,Texas,14,19,10,10,15,19,9,11,20,15,15,16,TX-109902,TX-109902,108,113,61,67,8,13,18,14,11,10,14,13,18,18,16,16,13,19,14,14
CADDO MILLS ISD,Texas,139,153,149,147,171,146,172,143,148,140,150,154,TX-116901,TX-116901,1232,1159,555,488,58,63,147,131,159,138,144,138,150,113,157,145,110,127,138,103
CALALLEN ISD,Texas,240,299,294,340,292,283,355,293,303,345,300,333,TX-178903,TX-178903,2364,2462,1233,1188,66,124,293,277,300,264,280,305,347,299,324,310,272,287,290,292
CALDWELL ISD,Texas,110,123,119,130,121,130,134,142,134,123,146,145,TX-026901,TX-026901,1000,1025,518,530,66,89,124,118,117,116,119,116,128,147,142,131,138,120,110,132
CALHOUN COUNTY ISD,Texas,269,291,263,253,295,288,253,307,283,294,278,243,TX-029901,TX-029901,2183,2234,1048,1151,183,188,267,273,288,283,254,275,285,300,242,304,272,307,249,240
CALLISBURG ISD,Texas,83,91,91,76,88,83,61,88,88,87,96,83,TX-049905,TX-049905,668,690,340,342,37,41,86,79,74,93,87,89,97,90,76,76,85,90,82,86
CALVERT ISD,Texas,10,9,8,11,7,15,9,12,10,14,11,12,TX-198902,TX-198902,80,90,45,51,12,17,6,8,14,9,11,8,12,12,11,10,11,10,11,19
CALVIN NELMS CHARTER SCHOOLS,Texas,†,†,†,†,†,†,40,40,59,47,36,58,TX-101837,TX-101837,135,145,165,177,†,†,†,†,†,†,†,†,46,49,40,45,37,45,42,38
CAMERON ISD,Texas,105,121,112,134,115,145,140,136,130,115,126,126,TX-166901,TX-166901,925,1004,476,494,105,187,125,98,106,113,91,114,119,131,129,135,106,111,122,117
CAMPBELL ISD,Texas,16,22,21,20,20,20,19,30,19,21,28,22,TX-116910,TX-116910,170,173,88,92,15,21,14,18,23,17,24,21,19,21,20,27,21,18,28,26
CANADIAN ISD,Texas,59,70,52,61,77,72,63,82,75,71,87,68,TX-106901,TX-106901,501,544,271,267,39,40,66,55,45,59,43,61,76,64,66,68,62,70,67,65
CANTON ISD,Texas,174,162,158,166,152,167,176,188,164,165,175,166,TX-234902,TX-234902,1324,1344,627,625,37,40,146,167,162,168,163,162,172,162,164,164,151,161,140,138
CANUTILLO ISD,Texas,441,462,468,435,468,483,414,447,480,433,458,417,TX-071907,TX-071907,3583,3589,1856,1930,189,294,407,433,414,448,440,464,510,527,457,467,469,474,420,462
CANYON ISD,Texas,779,731,795,800,755,827,841,832,851,785,864,762,TX-191901,TX-191901,6419,6266,2995,2951,177,210,733,739,761,749,773,780,795,788,754,758,730,712,716,693
CARLISLE ISD,Texas,50,38,33,47,34,55,51,42,58,35,43,46,TX-201913,TX-201913,349,341,163,186,48,53,52,38,45,48,35,30,42,37,46,46,34,46,41,57
CARRIZO SPRINGS CISD,Texas,155,141,146,158,135,185,147,169,172,162,163,175,TX-064903,TX-064903,1246,1322,624,623,64,106,132,168,159,174,169,158,174,186,165,155,164,142,121,140
CARROLL ISD,Texas,563,564,595,625,603,666,657,652,695,672,695,702,TX-220919,TX-220919,4890,4956,2795,2712,168,198,471,500,538,512,544,563,702,684,744,686,648,700,701,642
CARROLLTON-FARMERS BRANCH ISD,Texas,1750,1880,1758,1927,1829,1954,1794,1906,1722,1804,1859,1759,TX-057903,TX-057903,14622,14943,7250,7356,1069,1278,1917,2021,1954,1851,1956,1862,1986,2192,1809,1811,1908,1769,1547,1584
CARTHAGE ISD,Texas,207,185,177,210,185,219,210,204,216,188,206,221,TX-183902,TX-183902,1553,1605,802,798,115,118,183,187,172,195,180,183,191,202,228,200,189,207,194,189
CASTLEBERRY ISD,Texas,237,272,263,297,260,323,302,317,307,296,315,275,TX-220917,TX-220917,2182,2314,1032,1032,167,185,236,252,253,258,245,276,295,292,284,272,233,232,220,236
CAYUGA ISD,Texas,26,45,53,49,48,49,50,35,47,43,36,41,TX-001902,TX-001902,325,334,166,179,2,13,42,38,30,26,35,46,44,54,38,40,46,35,38,50
CEDAR HILL ISD,Texas,421,480,508,578,491,585,537,580,601,678,615,611,TX-057904,TX-057904,4029,4435,2644,2647,201,278,379,430,428,427,428,496,716,730,687,659,649,616,592,642
CEDARS INTERNATIONAL ACADEMY,Texas,32,49,35,35,37,39,35,51,34,40,41,44,TX-227817,TX-227817,299,350,116,104,32,41,49,53,42,50,43,42,33,33,25,43,27,19,31,9
CELESTE ISD,Texas,36,26,34,34,29,31,33,35,36,39,35,39,TX-116902,TX-116902,271,265,159,179,24,30,40,33,36,29,32,32,39,45,43,40,38,48,39,46
CELINA ISD,Texas,211,203,235,192,232,199,227,202,230,229,241,211,TX-043903,TX-043903,1802,1637,914,844,56,53,190,188,214,200,212,201,268,218,220,221,219,205,207,200
CENTER ISD,Texas,145,180,166,199,160,173,190,204,171,186,200,193,TX-210901,TX-210901,1391,1508,711,694,201,242,174,185,164,186,195,187,198,178,198,194,165,173,150,149
CENTER POINT ISD,Texas,27,43,45,34,40,48,26,49,52,40,49,47,TX-133901,TX-133901,316,332,162,168,17,29,39,40,44,30,33,41,49,38,40,41,31,45,42,44
CENTERVILLE ISD,Texas,52,53,41,46,62,41,55,39,47,47,45,49,TX-145902,TX-145902,391,387,189,204,18,18,48,47,39,63,50,49,50,55,57,33,52,56,30,60
CENTERVILLE ISD,Texas,11,16,10,9,17,9,8,11,9,8,11,9,TX-228904,TX-228904,80,83,45,33,3,10,11,9,9,10,5,11,12,12,12,8,12,5,9,8
CENTRAL HEIGHTS ISD,Texas,62,78,93,88,77,84,90,101,96,101,96,102,TX-174908,TX-174908,693,711,326,345,38,35,74,90,94,69,85,88,89,101,86,98,75,77,76,69
CENTRAL ISD,Texas,109,105,118,118,111,105,113,97,101,128,111,91,TX-003907,TX-003907,895,890,394,404,55,62,101,109,127,117,105,129,111,100,93,103,98,107,92,94
CHANNELVIEW ISD,Texas,707,738,637,698,744,739,738,758,741,774,779,680,TX-101905,TX-101905,5708,5751,2888,2801,321,398,655,643,687,694,675,670,777,826,730,667,756,668,625,640
CHANNING ISD,Texas,18,11,20,18,14,15,19,9,13,9,8,14,TX-103901,TX-103901,124,105,30,46,7,15,7,16,13,14,19,15,9,12,8,13,9,8,4,13
CHAPARRAL STAR ACADEMY,Texas,28,30,30,29,30,30,30,30,35,30,30,37,TX-227814,TX-227814,240,239,100,119,†,†,30,30,27,28,30,25,22,25,29,34,23,30,26,30
CHAPEL HILL ACADEMY,Texas,94,89,86,83,85,79,89,72,57,†,56,†,TX-220815,TX-220815,620,518,†,†,75,35,68,94,75,98,78,97,†,†,†,†,†,†,†,†
CHAPEL HILL ISD,Texas,231,246,221,265,238,255,257,281,261,279,273,262,TX-212909,TX-212909,1969,2067,1077,1013,162,200,208,256,238,235,250,244,297,269,271,253,271,255,238,236
CHAPEL HILL ISD,Texas,59,52,67,79,62,83,79,87,86,78,86,72,TX-225906,TX-225906,580,573,329,360,32,32,51,71,65,59,76,63,79,94,90,80,80,106,80,80
CHARLOTTE ISD,Texas,23,28,27,40,32,35,36,30,35,30,34,33,TX-007901,TX-007901,250,254,125,146,17,39,27,32,34,25,29,33,32,38,29,35,33,37,31,36
CHEROKEE ISD,Texas,5,7,15,7,12,7,9,12,7,13,7,9,TX-206903,TX-206903,72,66,47,39,1,1,11,8,8,4,9,7,15,10,11,12,10,8,11,9
CHESTER ISD,Texas,12,15,21,23,14,16,27,26,19,12,25,9,TX-229906,TX-229906,136,133,56,51,8,5,11,6,8,13,10,19,13,18,16,13,17,11,10,9
CHICO ISD,Texas,43,51,41,42,45,51,37,43,48,39,35,52,TX-249904,TX-249904,333,362,164,162,38,33,53,46,44,41,40,43,45,42,41,41,41,32,37,47
CHILDRESS ISD,Texas,76,83,66,91,85,82,89,96,84,76,88,77,TX-038901,TX-038901,616,661,288,326,37,44,56,65,66,85,62,71,75,78,77,78,66,89,70,81
CHILLICOTHE ISD,Texas,13,14,17,11,15,16,13,13,16,17,13,12,TX-099902,TX-099902,114,113,59,58,16,17,18,12,12,11,15,19,21,14,14,14,11,15,13,15
CHILTON ISD,Texas,43,32,31,31,35,41,32,40,45,45,42,36,TX-073901,TX-073901,306,301,151,145,37,54,35,28,41,43,37,33,46,34,34,40,38,33,33,38
CHINA SPRING ISD,Texas,197,205,219,222,210,191,228,226,206,239,239,238,TX-161920,TX-161920,1733,1731,853,793,82,73,202,212,218,205,216,205,232,182,249,217,171,197,201,197
CHIRENO ISD,Texas,35,31,37,27,28,30,24,35,35,20,35,37,TX-174901,TX-174901,245,248,102,97,22,23,25,28,26,33,25,35,24,24,35,20,23,22,20,31
CHISUM ISD,Texas,80,71,76,60,76,72,71,58,85,80,67,70,TX-139905,TX-139905,623,553,319,277,38,49,82,65,92,69,76,73,81,78,78,70,88,73,72,56
CHRISTOVAL ISD,Texas,37,43,40,31,44,41,45,37,42,54,37,48,TX-226901,TX-226901,322,329,192,171,21,22,31,28,43,37,34,38,59,51,46,41,50,42,37,37
CISCO ISD,Texas,53,58,50,66,59,66,55,68,67,74,59,61,TX-067902,TX-067902,472,500,253,257,39,36,75,73,64,58,65,49,78,70,68,62,51,63,56,62
CITY VIEW ISD,Texas,70,85,75,74,83,85,85,78,87,76,86,83,TX-243906,TX-243906,628,636,287,301,46,58,62,69,71,75,71,80,70,78,70,80,73,81,74,62
CITYSCAPE SCHOOLS,Texas,120,88,110,89,84,77,94,54,61,52,48,27,TX-057841,TX-057841,790,595,†,14,279,174,135,95,132,114,141,94,†,14,†,†,†,†,†,†
CLARENDON ISD,Texas,25,36,25,38,35,29,38,43,28,38,41,33,TX-065901,TX-065901,246,273,134,123,32,34,29,32,24,28,30,28,41,38,35,30,35,23,23,32
CLARKSVILLE ISD,Texas,32,30,31,41,27,46,45,33,46,43,26,31,TX-194904,TX-194904,281,291,124,146,48,60,28,37,40,36,34,31,38,38,27,37,26,38,33,33
CLAUDE ISD,Texas,19,25,25,28,25,27,27,31,22,22,22,31,TX-006902,TX-006902,192,222,89,87,16,19,19,31,20,29,32,29,25,23,25,21,17,19,22,24
CLEAR CREEK ISD,Texas,2843,3019,2971,3039,3026,3141,3113,3279,3282,3250,3259,3184,TX-084910,TX-084910,24051,24710,13222,13279,853,1427,2611,2789,2760,2876,2797,2922,3425,3680,3424,3388,3275,3210,3098,3001
CLEBURNE ISD,Texas,490,509,523,534,518,519,518,516,532,526,510,513,TX-126903,TX-126903,4058,4122,2007,1787,283,304,511,471,487,492,480,513,575,509,572,468,437,420,423,390
CLEVELAND ISD,Texas,622,540,690,515,707,570,758,524,770,509,712,462,TX-146901,TX-146901,5583,4092,2319,1732,339,289,647,471,669,459,655,513,706,506,629,497,532,387,452,342
CLIFTON ISD,Texas,69,73,74,72,70,73,74,95,78,72,93,63,TX-018901,TX-018901,588,605,282,282,33,39,58,76,57,77,73,80,75,80,69,68,76,73,62,61
CLINT ISD,Texas,719,768,754,829,772,890,773,893,898,866,900,934,TX-071901,TX-071901,6204,6641,3491,3405,368,617,600,725,682,700,706,761,953,1005,941,850,847,782,750,768
CLYDE CISD,Texas,104,113,93,102,113,124,113,121,116,128,111,109,TX-030902,TX-030902,835,888,403,410,53,48,106,109,92,100,93,91,127,125,109,101,79,104,88,80
COAHOMA ISD,Texas,89,91,67,85,94,99,82,108,94,74,100,74,TX-114902,TX-114902,703,694,264,265,43,50,85,102,84,94,93,69,66,72,64,78,60,63,74,52
COLDSPRING-OAKHURST CISD,Texas,94,110,97,117,114,123,107,133,129,117,133,116,TX-204901,TX-204901,902,925,459,439,63,102,109,101,130,107,98,102,119,126,123,110,116,99,101,104
COLEMAN ISD,Texas,70,55,61,66,58,71,67,64,62,53,64,52,TX-042901,TX-042901,493,489,237,254,55,65,57,61,52,62,59,66,57,78,53,73,58,53,69,50
COLLEGE STATION ISD,Texas,980,1036,998,1073,1005,1081,1053,1048,1089,982,1064,998,TX-021901,TX-021901,8156,8214,4043,3868,479,495,986,963,1025,1019,942,977,1066,1059,1053,991,958,911,966,907
COLLINSVILLE ISD,Texas,38,32,31,39,34,34,41,34,41,31,38,44,TX-091902,TX-091902,303,289,170,162,32,37,34,40,37,37,43,38,37,31,48,51,34,36,51,44
COLMESNEIL ISD,Texas,31,39,38,37,39,30,27,33,31,25,37,37,TX-229901,TX-229901,275,272,121,138,13,34,26,40,36,39,36,32,28,37,39,32,27,35,27,34
COLORADO ISD,Texas,66,63,54,68,55,71,68,63,79,58,61,58,TX-168901,TX-168901,521,532,224,250,79,84,77,81,74,86,64,65,60,70,53,69,59,52,52,59
COLUMBIA-BRAZORIA ISD,Texas,219,232,202,233,224,263,230,235,237,230,233,251,TX-020907,TX-020907,1747,1873,852,850,69,117,205,197,212,221,190,208,226,239,259,214,182,218,185,179
COLUMBUS ISD,Texas,88,106,95,125,103,119,119,106,117,126,107,109,TX-045902,TX-045902,837,889,497,479,75,94,127,82,113,94,95,104,147,127,116,128,107,115,127,109
COMAL ISD,Texas,1830,1774,1945,1890,1923,1995,2025,1928,2159,1854,2090,1813,TX-046902,TX-046902,15579,14807,7716,7014,438,455,1726,1659,1808,1741,1799,1812,2071,1972,2029,1746,1920,1717,1696,1579
COMANCHE ISD,Texas,89,83,105,90,87,110,96,92,100,104,94,90,TX-047901,TX-047901,751,767,355,328,115,120,97,99,84,98,96,100,104,84,90,94,71,76,90,74
COMFORT ISD,Texas,78,83,69,66,78,95,74,85,93,88,89,95,TX-130902,TX-130902,606,653,324,343,60,50,74,56,68,68,57,73,80,85,90,96,73,90,81,72
COMMERCE ISD,Texas,97,102,102,112,106,121,108,128,123,119,120,98,TX-116903,TX-116903,852,874,460,459,54,78,96,109,102,93,94,101,122,120,119,122,109,112,110,105
COMMUNITY ISD,Texas,196,176,234,174,204,184,197,204,218,184,224,178,TX-043918,TX-043918,1684,1470,778,650,97,84,198,181,201,168,210,202,215,163,194,197,164,163,205,127
COMO-PICKTON CISD,Texas,44,54,59,52,63,64,58,62,62,56,60,59,TX-112908,TX-112908,434,448,216,221,31,31,28,42,46,50,42,51,55,53,57,56,54,49,50,63
COMPASS ACADEMY CHARTER SCHOOL,Texas,120,120,120,120,120,120,120,119,120,114,116,96,TX-068802,TX-068802,956,929,246,68,†,†,120,119,120,120,120,120,102,68,86,†,58,†,†,†
COMPASS ROSE ACADEMY,TEXAS,75,†,82,†,81,†,141,60,137,76,128,57,TX-015838,TX-015838,844,193,180,†,†,†,130,†,90,†,110,†,113,†,67,†,†,†,†,†
COMQUEST ACADEMY,Texas,6,="0",1,4,="0",3,5,6,1,5,4,8,TX-101842,TX-101842,18,34,19,28,†,†,1,†,1,7,="0",1,4,5,6,8,3,9,6,6
COMSTOCK ISD,Texas,21,15,21,16,16,20,22,22,20,21,20,20,TX-233903,TX-233903,159,151,51,38,†,†,21,10,21,15,18,22,16,10,19,10,8,7,8,11
CONNALLY ISD,Texas,204,184,181,186,175,172,183,173,177,184,168,156,TX-161921,TX-161921,1445,1436,638,617,94,134,165,177,185,197,172,184,184,180,154,149,158,148,142,140
CONROE ISD,Texas,4658,4786,4660,5042,4974,4929,5113,4870,5139,4749,5170,4809,TX-170902,TX-170902,38929,38259,19645,18513,1693,1715,4296,4350,4606,4464,4609,4610,5085,4918,5222,4852,4837,4491,4501,4252
COOLIDGE ISD,Texas,18,25,25,21,22,21,26,18,21,18,17,20,TX-147901,TX-147901,181,170,88,88,21,26,19,25,26,23,26,24,19,16,24,29,17,15,28,28
COOPER ISD,Texas,61,60,54,64,53,52,58,62,47,57,65,57,TX-060902,TX-060902,445,461,232,236,59,61,70,54,59,59,48,50,58,59,58,71,51,51,65,55
COPPELL ISD,Texas,948,911,1010,951,939,1010,1065,1067,1065,1070,1085,1090,TX-057922,TX-057922,7834,7939,4163,3963,270,178,785,845,827,876,895,964,1117,1031,1084,1036,976,972,986,924
COPPERAS COVE ISD,Texas,552,621,611,634,579,627,616,618,636,587,661,571,TX-050910,TX-050910,4857,4824,2339,2269,313,592,543,586,590,568,612,598,615,610,575,587,609,556,540,516
CORPUS CHRISTI ISD,Texas,2410,2786,2518,2877,2564,2965,2627,2851,2742,2797,2683,2785,TX-178904,TX-178904,20535,22409,10735,10966,921,1408,2320,2535,2547,2650,2444,2698,2822,2937,2801,2776,2571,2613,2541,2640
CORPUS CHRISTI MONTESSORI SCHOOL,Texas,14,18,7,17,18,13,14,22,15,19,15,15,TX-178807,TX-178807,116,135,†,†,†,†,†,†,15,19,18,12,†,†,†,†,†,†,†,†
CORRIGAN-CAMDEN ISD,Texas,58,55,62,63,57,55,69,71,60,60,61,79,TX-187904,TX-187904,470,491,224,239,36,43,59,49,53,51,50,57,53,52,71,68,41,66,59,53
CORSICANA ISD,Texas,443,481,428,456,451,461,452,491,468,409,512,417,TX-175903,TX-175903,3704,3588,1712,1700,210,282,433,434,471,434,479,439,477,472,448,411,424,390,363,427
COTTON CENTER ISD,Texas,10,11,="0",6,11,11,5,7,5,7,6,11,TX-095902,TX-095902,52,64,32,36,6,18,6,7,9,11,6,="0",7,9,9,5,9,8,7,14
COTULLA ISD,Texas,88,108,81,110,102,103,104,103,85,99,102,100,TX-142901,TX-142901,744,802,375,375,63,75,83,95,90,95,92,84,101,117,95,89,99,91,80,78
COUPLAND ISD,Texas,21,12,22,20,16,22,15,20,19,20,19,17,TX-246914,TX-246914,152,150,†,†,†,†,21,19,22,19,18,20,†,†,†,†,†,†,†,†
COVINGTON ISD,Texas,17,13,18,16,14,30,18,22,29,13,23,25,TX-109903,TX-109903,162,158,76,99,11,15,27,23,17,22,26,17,14,18,23,27,18,24,21,30
CRANDALL ISD,Texas,353,335,338,324,396,363,375,326,392,365,372,351,TX-129901,TX-129901,2908,2677,1441,1238,161,176,358,329,343,321,339,292,425,364,378,319,330,294,308,261
CRANE ISD,Texas,77,81,72,77,75,97,81,75,91,93,72,85,TX-052901,TX-052901,632,660,319,329,67,70,81,92,79,76,85,76,89,92,81,69,87,83,62,85
CRANFILLS GAP ISD,Texas,6,10,6,16,7,13,16,5,14,10,6,13,TX-018908,TX-018908,73,79,38,34,9,8,9,12,8,6,10,6,9,7,13,7,7,11,9,9
CRAWFORD ISD,Texas,38,38,39,52,43,38,46,44,35,58,43,50,TX-161901,TX-161901,329,357,187,173,3,3,42,52,39,37,46,40,63,43,46,42,40,48,38,40
CROCKETT COUNTY CONSOLIDATED CSD,Texas,48,55,53,61,53,66,57,56,72,74,53,50,TX-053001,TX-053001,448,471,233,200,31,50,52,56,57,55,55,54,75,60,53,48,59,52,46,40
CROCKETT ISD,Texas,83,97,93,96,87,91,96,120,89,96,121,90,TX-113901,TX-113901,757,794,375,364,64,98,77,89,97,103,91,101,106,109,88,107,97,81,84,67
CROSBY ISD,Texas,436,499,424,500,492,498,493,493,521,484,512,458,TX-101906,TX-101906,3806,3829,1879,1786,214,272,438,444,458,469,470,428,545,525,527,510,442,422,365,329
CROSBYTON CISD,Texas,20,18,18,29,18,25,29,23,22,35,24,31,TX-054901,TX-054901,163,215,101,102,20,29,32,21,15,27,17,27,24,28,23,29,27,16,27,29
CROSS PLAINS ISD,Texas,23,26,16,27,27,26,33,29,24,24,26,33,TX-030901,TX-030901,199,205,101,89,24,17,39,29,21,20,29,20,26,17,27,31,20,20,28,21
CROSS ROADS ISD,Texas,32,27,36,52,33,50,47,55,44,48,50,48,TX-107904,TX-107904,323,354,146,149,31,24,28,31,44,36,37,38,47,37,43,31,27,44,29,37
CROSSTIMBERS ACADEMY,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-184801,TX-184801,†,†,120,151,†,†,†,†,†,†,†,†,10,16,29,50,33,49,48,36
CROWELL ISD,Texas,19,14,11,15,16,11,14,15,9,18,12,13,TX-078901,TX-078901,106,113,58,68,26,16,12,12,15,14,10,13,16,19,11,17,18,21,13,11
CROWLEY ISD,Texas,1035,1028,1095,1169,1069,1196,1166,1230,1269,1251,1326,1209,TX-220912,TX-220912,8961,9126,4955,4695,818,966,997,941,990,985,1011,1058,1317,1260,1312,1259,1223,1137,1103,1039
CRYSTAL CITY ISD,Texas,131,144,116,141,140,144,141,155,141,139,148,162,TX-254901,TX-254901,1089,1129,538,526,86,126,125,155,135,128,137,116,150,144,161,138,112,129,115,115
CUERO ISD,Texas,117,142,134,130,132,143,147,166,159,169,161,138,TX-062901,TX-062901,1105,1145,618,640,85,84,103,120,118,125,137,132,179,170,156,160,144,162,139,148
CULBERSON COUNTY-ALLAMOORE ISD,Texas,26,27,22,41,24,28,41,31,33,31,30,24,TX-055901,TX-055901,240,221,95,99,18,25,34,33,32,23,32,16,32,16,23,26,15,32,25,25
CUMBERLAND ACADEMY,Texas,138,119,130,112,116,112,141,155,151,143,157,179,TX-212801,TX-212801,1135,1106,665,695,8,†,153,148,158,157,144,129,151,169,185,196,158,187,171,143
CUMBY ISD,Texas,24,18,28,30,23,29,29,26,25,18,33,50,TX-112905,TX-112905,220,216,125,105,38,31,37,34,29,21,29,24,19,30,45,31,29,21,32,23
CUSHING ISD,Texas,42,37,38,45,39,39,49,37,41,35,49,35,TX-174902,TX-174902,342,315,165,171,30,33,39,38,41,41,43,46,36,42,40,44,45,44,44,41
CYPRESS-FAIRBANKS ISD,Texas,7818,8157,8159,8913,8341,8928,8930,8990,8972,8921,9226,8880,TX-101907,TX-101907,66975,68775,37028,36063,3673,4144,7205,7530,7761,7860,7768,8126,9981,10023,9072,8924,8918,8673,9057,8443
D'HANIS ISD,Texas,22,31,19,23,23,26,27,28,22,37,23,30,TX-163902,TX-163902,182,231,104,91,10,22,19,24,29,30,17,26,33,24,29,28,22,19,20,20
