District #,r_all_d_g3_2021,r_ethh_d_g3_2021,r_etha_d_g3_2021,r_ethb_d_g3_2021,r_ethw_d_g3_2021,r_ecoy_d_g3_2021,r_eco1_d_g3_2021,r_ti1y_d_g3_2021,r_spey_d_g3_2021,m_all_d_g3_2021,m_ethh_d_g3_2021,m_etha_d_g3_2021,m_ethb_d_g3_2021,m_ethw_d_g3_2021,m_ecoy_d_g3_2021,m_eco1_d_g3_2021,m_ti1y_d_g3_2021,m_spey_d_g3_2021,r_all_rs_g3_2021,r_ethh_rs_g3_2021,r_etha_rs_g3_2021,r_ethb_rs_g3_2021,r_ethw_rs_g3_2021,r_ecoy_rs_g3_2021,r_eco1_rs_g3_2021,r_ti1y_rs_g3_2021,r_spey_rs_g3_2021,m_all_rs_g3_2021,m_ethh_rs_g3_2021,m_etha_rs_g3_2021,m_ethb_rs_g3_2021,m_ethw_rs_g3_2021,m_ecoy_rs_g3_2021,m_eco1_rs_g3_2021,m_ti1y_rs_g3_2021,m_spey_rs_g3_2021,r_all_d_g4_2021,r_ethh_d_g4_2021,r_etha_d_g4_2021,r_ethb_d_g4_2021,r_ethw_d_g4_2021,r_ecoy_d_g4_2021,r_eco1_d_g4_2021,r_ti1y_d_g4_2021,r_spey_d_g4_2021,m_all_d_g4_2021,m_ethh_d_g4_2021,m_etha_d_g4_2021,m_ethb_d_g4_2021,m_ethw_d_g4_2021,m_ecoy_d_g4_2021,m_eco1_d_g4_2021,m_ti1y_d_g4_2021,m_spey_d_g4_2021,r_all_rs_g4_2021,r_ethh_rs_g4_2021,r_etha_rs_g4_2021,r_ethb_rs_g4_2021,r_ethw_rs_g4_2021,r_ecoy_rs_g4_2021,r_eco1_rs_g4_2021,r_ti1y_rs_g4_2021,r_spey_rs_g4_2021,m_all_rs_g4_2021,m_ethh_rs_g4_2021,m_etha_rs_g4_2021,m_ethb_rs_g4_2021,m_ethw_rs_g4_2021,m_ecoy_rs_g4_2021,m_eco1_rs_g4_2021,m_ti1y_rs_g4_2021,m_spey_rs_g4_2021,r_all_d_g5_2021,r_ethh_d_g5_2021,r_etha_d_g5_2021,r_ethb_d_g5_2021,r_ethw_d_g5_2021,r_ecoy_d_g5_2021,r_eco1_d_g5_2021,r_ti1y_d_g5_2021,r_spey_d_g5_2021,m_all_d_g5_2021,m_ethh_d_g5_2021,m_etha_d_g5_2021,m_ethb_d_g5_2021,m_ethw_d_g5_2021,m_ecoy_d_g5_2021,m_eco1_d_g5_2021,m_ti1y_d_g5_2021,m_spey_d_g5_2021,r_all_rs_g5_2021,r_ethh_rs_g5_2021,r_etha_rs_g5_2021,r_ethb_rs_g5_2021,r_ethw_rs_g5_2021,r_ecoy_rs_g5_2021,r_eco1_rs_g5_2021,r_ti1y_rs_g5_2021,r_spey_rs_g5_2021,m_all_rs_g5_2021,m_ethh_rs_g5_2021,m_etha_rs_g5_2021,m_ethb_rs_g5_2021,m_ethw_rs_g5_2021,m_ecoy_rs_g5_2021,m_eco1_rs_g5_2021,m_ti1y_rs_g5_2021,m_spey_rs_g5_2021,r_all_d_g6_2021,r_ethh_d_g6_2021,r_etha_d_g6_2021,r_ethb_d_g6_2021,r_ethw_d_g6_2021,r_ecoy_d_g6_2021,r_eco1_d_g6_2021,r_ti1y_d_g6_2021,r_spey_d_g6_2021,m_all_d_g6_2021,m_ethh_d_g6_2021,m_etha_d_g6_2021,m_ethb_d_g6_2021,m_ethw_d_g6_2021,m_ecoy_d_g6_2021,m_eco1_d_g6_2021,m_ti1y_d_g6_2021,m_spey_d_g6_2021,r_all_rs_g6_2021,r_ethh_rs_g6_2021,r_etha_rs_g6_2021,r_ethb_rs_g6_2021,r_ethw_rs_g6_2021,r_ecoy_rs_g6_2021,r_eco1_rs_g6_2021,r_ti1y_rs_g6_2021,r_spey_rs_g6_2021,m_all_rs_g6_2021,m_ethh_rs_g6_2021,m_etha_rs_g6_2021,m_ethb_rs_g6_2021,m_ethw_rs_g6_2021,m_ecoy_rs_g6_2021,m_eco1_rs_g6_2021,m_ti1y_rs_g6_2021,m_spey_rs_g6_2021,r_all_d_g7_2021,r_ethh_d_g7_2021,r_etha_d_g7_2021,r_ethb_d_g7_2021,r_ethw_d_g7_2021,r_ecoy_d_g7_2021,r_eco1_d_g7_2021,r_ti1y_d_g7_2021,r_spey_d_g7_2021,m_all_d_g7_2021,m_ethh_d_g7_2021,m_etha_d_g7_2021,m_ethb_d_g7_2021,m_ethw_d_g7_2021,m_ecoy_d_g7_2021,m_eco1_d_g7_2021,m_ti1y_d_g7_2021,m_spey_d_g7_2021,r_all_rs_g7_2021,r_ethh_rs_g7_2021,r_etha_rs_g7_2021,r_ethb_rs_g7_2021,r_ethw_rs_g7_2021,r_ecoy_rs_g7_2021,r_eco1_rs_g7_2021,r_ti1y_rs_g7_2021,r_spey_rs_g7_2021,m_all_rs_g7_2021,m_ethh_rs_g7_2021,m_etha_rs_g7_2021,m_ethb_rs_g7_2021,m_ethw_rs_g7_2021,m_ecoy_rs_g7_2021,m_eco1_rs_g7_2021,m_ti1y_rs_g7_2021,m_spey_rs_g7_2021,r_all_d_g8_2021,r_ethh_d_g8_2021,r_etha_d_g8_2021,r_ethb_d_g8_2021,r_ethw_d_g8_2021,r_ecoy_d_g8_2021,r_eco1_d_g8_2021,r_ti1y_d_g8_2021,r_spey_d_g8_2021,m_all_d_g8_2021,m_ethh_d_g8_2021,m_etha_d_g8_2021,m_ethb_d_g8_2021,m_ethw_d_g8_2021,m_ecoy_d_g8_2021,m_eco1_d_g8_2021,m_ti1y_d_g8_2021,m_spey_d_g8_2021,r_all_rs_g8_2021,r_ethh_rs_g8_2021,r_etha_rs_g8_2021,r_ethb_rs_g8_2021,r_ethw_rs_g8_2021,r_ecoy_rs_g8_2021,r_eco1_rs_g8_2021,r_ti1y_rs_g8_2021,r_spey_rs_g8_2021,m_all_rs_g8_2021,m_ethh_rs_g8_2021,m_etha_rs_g8_2021,m_ethb_rs_g8_2021,m_ethw_rs_g8_2021,m_ecoy_rs_g8_2021,m_eco1_rs_g8_2021,m_ti1y_rs_g8_2021,m_spey_rs_g8_2021
25906,13.0,2.0,0.0,0.0,9.0,5.0,4.0,11.0,2.0,13.0,2.0,0.0,0.0,9.0,5.0,4.0,11.0,2.0,1444.0,,,,1460.0,1442.0,,1453.0,,1367.0,,,,1376.0,1363.0,,1377.0,,14.0,1.0,0.0,0.0,12.0,6.0,6.0,14.0,1.0,14.0,1.0,0.0,0.0,12.0,6.0,6.0,14.0,1.0,1448.0,,,,1425.0,1346.0,1346.0,1448.0,,1556.0,,,,1547.0,1518.0,1518.0,1556.0,,19.0,2.0,0.0,0.0,16.0,8.0,6.0,19.0,2.0,19.0,2.0,0.0,0.0,16.0,8.0,6.0,19.0,2.0,1617.0,,,,1620.0,1536.0,1571.0,1617.0,,1666.0,,,,1683.0,1655.0,1707.0,1666.0,,21.0,3.0,0.0,0.0,15.0,15.0,13.0,21.0,2.0,21.0,3.0,0.0,0.0,15.0,15.0,13.0,21.0,2.0,1557.0,,,,1568.0,1536.0,1533.0,1557.0,,1604.0,,,,1607.0,1573.0,1576.0,1604.0,,14.0,2.0,0.0,0.0,12.0,8.0,7.0,14.0,4.0,14.0,2.0,0.0,0.0,12.0,8.0,7.0,14.0,4.0,1641.0,,,,1653.0,1629.0,1609.0,1641.0,,1555.0,,,,1534.0,1560.0,1513.0,1555.0,,15.0,2.0,0.0,0.0,13.0,8.0,8.0,15.0,0.0,15.0,2.0,0.0,0.0,13.0,8.0,8.0,15.0,0.0,1702.0,,,,1684.0,1677.0,1677.0,1702.0,,1683.0,,,,1645.0,1649.0,1649.0,1683.0,
25908,15.0,6.0,0.0,0.0,9.0,9.0,6.0,15.0,2.0,15.0,6.0,0.0,0.0,9.0,9.0,6.0,15.0,2.0,1371.0,1410.0,,,1345.0,1393.0,1368.0,1371.0,,1388.0,1342.0,,,1419.0,1410.0,1411.0,1388.0,,15.0,2.0,0.0,0.0,13.0,9.0,9.0,15.0,0.0,15.0,2.0,0.0,0.0,13.0,9.0,9.0,15.0,0.0,1490.0,,,,1514.0,1485.0,1485.0,1490.0,,1523.0,,,,1557.0,1573.0,1573.0,1523.0,,12.0,2.0,0.0,0.0,9.0,9.0,6.0,12.0,1.0,12.0,2.0,0.0,0.0,9.0,9.0,6.0,12.0,1.0,1609.0,,,,1650.0,1636.0,1580.0,1609.0,,1586.0,,,,1615.0,1623.0,1570.0,1586.0,,7.0,1.0,0.0,0.0,6.0,2.0,2.0,7.0,0.0,7.0,1.0,0.0,0.0,6.0,2.0,2.0,7.0,0.0,1555.0,,,,1573.0,,,1555.0,,1593.0,,,,1617.0,,,1593.0,,17.0,7.0,0.0,1.0,9.0,7.0,1.0,16.0,3.0,17.0,7.0,0.0,1.0,9.0,7.0,1.0,16.0,3.0,1602.0,1551.0,,,1675.0,1635.0,,1596.0,,1623.0,1549.0,,,1695.0,1671.0,,1621.0,,13.0,1.0,0.0,0.0,11.0,8.0,6.0,11.0,2.0,13.0,1.0,0.0,0.0,11.0,8.0,6.0,11.0,2.0,1625.0,,,,1616.0,1639.0,1673.0,1632.0,,1718.0,,,,1711.0,1741.0,1771.0,1712.0,
25909,80.0,22.0,1.0,1.0,54.0,35.0,32.0,79.0,8.0,80.0,22.0,1.0,1.0,54.0,35.0,32.0,79.0,8.0,1485.0,1486.0,,,1491.0,1466.0,1465.0,1485.0,1423.0,1450.0,1409.0,,,1469.0,1440.0,1431.0,1447.0,1352.0,80.0,22.0,1.0,3.0,48.0,32.0,29.0,79.0,10.0,80.0,22.0,1.0,3.0,48.0,32.0,29.0,79.0,10.0,1526.0,1462.0,,,1558.0,1487.0,1460.0,1528.0,1386.0,1535.0,1475.0,,,1562.0,1494.0,1476.0,1536.0,1388.0,88.0,17.0,1.0,0.0,66.0,36.0,34.0,88.0,8.0,88.0,17.0,1.0,0.0,66.0,36.0,34.0,88.0,8.0,1601.0,1614.0,,,1602.0,1567.0,1565.0,1601.0,1475.0,1632.0,1580.0,,,1643.0,1599.0,1600.0,1632.0,1549.0,109.0,31.0,1.0,1.0,75.0,44.0,40.0,109.0,8.0,109.0,31.0,1.0,1.0,75.0,44.0,40.0,109.0,8.0,1596.0,1575.0,,,1606.0,1550.0,1544.0,1596.0,1469.0,1681.0,1637.0,,,1699.0,1616.0,1608.0,1681.0,1552.0,91.0,25.0,4.0,1.0,57.0,38.0,33.0,91.0,7.0,91.0,25.0,4.0,1.0,57.0,38.0,33.0,91.0,7.0,1690.0,1677.0,,,1702.0,1653.0,1657.0,1690.0,1586.0,1669.0,1648.0,,,1674.0,1639.0,1635.0,1669.0,1597.0,88.0,19.0,2.0,0.0,65.0,37.0,28.0,88.0,4.0,88.0,19.0,2.0,0.0,65.0,37.0,28.0,88.0,4.0,1716.0,1637.0,,,1736.0,1683.0,1676.0,1716.0,,1743.0,1670.0,,,1762.0,1708.0,1706.0,1743.0,
26901,103.0,30.0,1.0,14.0,55.0,55.0,47.0,103.0,5.0,103.0,30.0,1.0,14.0,55.0,55.0,47.0,103.0,5.0,1432.0,1400.0,,1335.0,1471.0,1375.0,1361.0,1432.0,1293.0,1444.0,1401.0,,1343.0,1487.0,1375.0,1359.0,1444.0,1337.0,116.0,44.0,1.0,9.0,59.0,71.0,58.0,116.0,7.0,116.0,44.0,1.0,9.0,59.0,71.0,58.0,116.0,7.0,1457.0,1417.0,,1410.0,1498.0,1408.0,1403.0,1457.0,1338.0,1537.0,1497.0,,1443.0,1577.0,1494.0,1475.0,1537.0,1390.0,122.0,45.0,0.0,11.0,59.0,55.0,48.0,121.0,14.0,122.0,45.0,0.0,11.0,59.0,55.0,48.0,121.0,14.0,1567.0,1531.0,,1407.0,1608.0,1509.0,1502.0,1567.0,1412.0,1637.0,1604.0,,1464.0,1691.0,1569.0,1560.0,1637.0,1483.0,128.0,44.0,0.0,13.0,65.0,67.0,57.0,128.0,8.0,128.0,44.0,0.0,13.0,65.0,67.0,57.0,128.0,8.0,1555.0,1501.0,,1476.0,1607.0,1514.0,1506.0,1555.0,1437.0,1604.0,1565.0,,1520.0,1647.0,1565.0,1565.0,1604.0,1488.0,133.0,41.0,2.0,5.0,76.0,64.0,55.0,132.0,15.0,134.0,42.0,2.0,5.0,76.0,65.0,56.0,133.0,15.0,1673.0,1627.0,,1596.0,1694.0,1611.0,1623.0,1672.0,1547.0,1655.0,1615.0,,1611.0,1674.0,1619.0,1620.0,1654.0,1607.0,140.0,59.0,0.0,8.0,69.0,74.0,66.0,140.0,13.0,91.0,42.0,0.0,5.0,41.0,56.0,50.0,91.0,13.0,1686.0,1681.0,,1599.0,1700.0,1646.0,1644.0,1686.0,1508.0,1652.0,1643.0,,1534.0,1682.0,1632.0,1634.0,1652.0,1588.0
26902,32.0,12.0,0.0,6.0,12.0,24.0,20.0,32.0,2.0,32.0,12.0,0.0,6.0,12.0,24.0,20.0,32.0,2.0,1369.0,1339.0,,1336.0,1397.0,1339.0,1323.0,1369.0,,1415.0,1414.0,,1350.0,1452.0,1385.0,1367.0,1415.0,,33.0,8.0,0.0,7.0,16.0,28.0,26.0,33.0,3.0,33.0,8.0,0.0,7.0,16.0,28.0,26.0,33.0,3.0,1373.0,1393.0,,1372.0,1368.0,1362.0,1359.0,1373.0,,1459.0,1493.0,,1406.0,1468.0,1443.0,1434.0,1459.0,,34.0,13.0,0.0,5.0,15.0,25.0,21.0,34.0,5.0,35.0,14.0,0.0,5.0,15.0,26.0,22.0,35.0,5.0,1511.0,1490.0,,1382.0,1578.0,1487.0,1475.0,1511.0,1407.0,1578.0,1577.0,,1509.0,1608.0,1554.0,1540.0,1578.0,1530.0,45.0,15.0,1.0,5.0,21.0,32.0,30.0,45.0,4.0,45.0,15.0,1.0,5.0,21.0,32.0,30.0,45.0,4.0,1550.0,1495.0,,1487.0,1611.0,1540.0,1539.0,1550.0,,1668.0,1622.0,,1579.0,1707.0,1645.0,1653.0,1668.0,,31.0,8.0,0.0,5.0,15.0,24.0,23.0,31.0,1.0,31.0,8.0,0.0,5.0,15.0,24.0,23.0,31.0,1.0,1607.0,1517.0,,1617.0,1630.0,1585.0,1577.0,1607.0,,1679.0,1626.0,,1648.0,1708.0,1666.0,1657.0,1679.0,,29.0,12.0,2.0,3.0,12.0,15.0,13.0,1.0,1.0,20.0,10.0,2.0,3.0,5.0,13.0,11.0,0.0,1.0,1645.0,1630.0,,,1700.0,1603.0,1606.0,,,1605.0,1639.0,,,1624.0,1608.0,1612.0,,
26903,32.0,7.0,0.0,4.0,19.0,23.0,23.0,32.0,7.0,32.0,7.0,0.0,4.0,19.0,23.0,23.0,32.0,7.0,1437.0,1379.0,,,1475.0,1383.0,1383.0,1437.0,1292.0,1429.0,1432.0,,,1458.0,1361.0,1361.0,1429.0,1290.0,30.0,7.0,0.0,9.0,14.0,24.0,23.0,30.0,5.0,30.0,7.0,0.0,9.0,14.0,24.0,23.0,30.0,5.0,1526.0,1664.0,,1486.0,1483.0,1516.0,1523.0,1526.0,1490.0,1592.0,1672.0,,1500.0,1610.0,1568.0,1566.0,1592.0,1539.0,43.0,17.0,0.0,5.0,18.0,32.0,29.0,43.0,3.0,43.0,17.0,0.0,5.0,18.0,32.0,29.0,43.0,3.0,1559.0,1523.0,,1497.0,1601.0,1513.0,1512.0,1559.0,,1656.0,1630.0,,1618.0,1669.0,1609.0,1599.0,1656.0,,30.0,10.0,0.0,8.0,12.0,21.0,20.0,30.0,6.0,30.0,10.0,0.0,8.0,12.0,21.0,20.0,30.0,6.0,1517.0,1515.0,,1465.0,1555.0,1482.0,1483.0,1517.0,1388.0,1610.0,1611.0,,1558.0,1644.0,1584.0,1583.0,1610.0,1516.0,46.0,15.0,0.0,13.0,17.0,34.0,30.0,46.0,3.0,46.0,15.0,0.0,13.0,17.0,34.0,30.0,46.0,3.0,1603.0,1610.0,,1521.0,1667.0,1572.0,1566.0,1603.0,,1667.0,1641.0,,1588.0,1756.0,1625.0,1622.0,1667.0,,41.0,14.0,0.0,8.0,18.0,23.0,21.0,41.0,7.0,30.0,12.0,0.0,7.0,10.0,19.0,18.0,30.0,6.0,1615.0,1572.0,,1601.0,1631.0,1590.0,1588.0,1615.0,1494.0,1705.0,1704.0,,1731.0,1666.0,1699.0,1699.0,1705.0,1601.0
27903,197.0,63.0,3.0,0.0,127.0,84.0,78.0,1.0,33.0,198.0,64.0,3.0,0.0,127.0,85.0,79.0,1.0,33.0,1417.0,1363.0,,,1444.0,1390.0,1383.0,,1344.0,1413.0,1387.0,,,1426.0,1399.0,1391.0,,1344.0,225.0,68.0,0.0,2.0,144.0,122.0,103.0,3.0,34.0,225.0,68.0,0.0,2.0,144.0,122.0,103.0,3.0,34.0,1464.0,1420.0,,,1485.0,1427.0,1428.0,,1340.0,1545.0,1495.0,,,1569.0,1504.0,1500.0,,1417.0,201.0,54.0,2.0,3.0,138.0,89.0,77.0,1.0,34.0,200.0,54.0,2.0,3.0,137.0,89.0,77.0,1.0,34.0,1543.0,1486.0,,,1567.0,1492.0,1492.0,,1392.0,1589.0,1555.0,,,1603.0,1562.0,1565.0,,1450.0,220.0,76.0,2.0,1.0,139.0,121.0,102.0,1.0,41.0,220.0,76.0,2.0,1.0,139.0,122.0,103.0,1.0,41.0,1522.0,1482.0,,,1543.0,1485.0,1482.0,,1460.0,1588.0,1541.0,,,1611.0,1551.0,1546.0,,1544.0,252.0,84.0,0.0,1.0,160.0,125.0,113.0,4.0,52.0,178.0,65.0,0.0,1.0,105.0,99.0,90.0,4.0,51.0,1610.0,1585.0,,,1624.0,1578.0,1571.0,,1479.0,1573.0,1568.0,,,1576.0,1568.0,1562.0,,1538.0,245.0,84.0,1.0,2.0,152.0,105.0,99.0,7.0,31.0,226.0,86.0,0.0,2.0,132.0,115.0,106.0,76.0,33.0,1646.0,1593.0,,,1674.0,1608.0,1606.0,1720.0,1483.0,1646.0,1615.0,,,1664.0,1616.0,1612.0,1694.0,1534.0
27904,230.0,103.0,3.0,4.0,108.0,158.0,99.0,218.0,40.0,269.0,142.0,3.0,4.0,108.0,193.0,121.0,257.0,45.0,1436.0,1378.0,,,1486.0,1388.0,1369.0,1437.0,1323.0,1402.0,1353.0,,,1460.0,1365.0,1354.0,1401.0,1297.0,227.0,85.0,3.0,1.0,132.0,147.0,105.0,208.0,40.0,257.0,114.0,3.0,1.0,132.0,174.0,118.0,238.0,43.0,1455.0,1425.0,,,1471.0,1422.0,1411.0,1461.0,1383.0,1492.0,1453.0,,,1523.0,1450.0,1441.0,1496.0,1409.0,290.0,133.0,1.0,4.0,145.0,194.0,106.0,280.0,46.0,309.0,151.0,1.0,4.0,145.0,211.0,118.0,297.0,46.0,1577.0,1541.0,,,1609.0,1548.0,1526.0,1581.0,1455.0,1623.0,1595.0,,,1656.0,1599.0,1576.0,1628.0,1531.0,270.0,125.0,0.0,6.0,130.0,187.0,106.0,264.0,39.0,270.0,125.0,0.0,6.0,130.0,187.0,106.0,264.0,39.0,1543.0,1486.0,,1561.0,1594.0,1506.0,1497.0,1544.0,1427.0,1583.0,1539.0,,1595.0,1622.0,1548.0,1549.0,1584.0,1502.0,282.0,142.0,2.0,6.0,124.0,194.0,119.0,276.0,43.0,192.0,117.0,1.0,5.0,65.0,157.0,95.0,187.0,40.0,1615.0,1574.0,,1533.0,1663.0,1587.0,1584.0,1616.0,1521.0,1561.0,1554.0,,1491.0,1580.0,1558.0,1557.0,1562.0,1515.0,291.0,131.0,2.0,6.0,142.0,191.0,108.0,282.0,42.0,273.0,115.0,2.0,6.0,139.0,173.0,96.0,263.0,39.0,1666.0,1639.0,,1552.0,1696.0,1648.0,1635.0,1670.0,1565.0,1672.0,1644.0,,1618.0,1700.0,1653.0,1631.0,1675.0,1590.0
28902,330.0,245.0,0.0,7.0,69.0,246.0,229.0,328.0,47.0,341.0,256.0,0.0,7.0,69.0,257.0,238.0,339.0,47.0,1393.0,1378.0,,1430.0,1446.0,1383.0,1383.0,1393.0,1310.0,1396.0,1388.0,,1359.0,1434.0,1389.0,1392.0,1395.0,1307.0,362.0,281.0,1.0,9.0,63.0,266.0,236.0,361.0,54.0,375.0,291.0,1.0,9.0,64.0,278.0,247.0,374.0,54.0,1438.0,1427.0,,1411.0,1478.0,1423.0,1419.0,1438.0,1348.0,1495.0,1488.0,,1491.0,1516.0,1484.0,1484.0,1495.0,1408.0,364.0,304.0,0.0,5.0,49.0,289.0,268.0,364.0,52.0,367.0,306.0,0.0,5.0,50.0,291.0,269.0,367.0,53.0,1529.0,1518.0,,1508.0,1599.0,1513.0,1509.0,1529.0,1411.0,1596.0,1589.0,,1563.0,1638.0,1585.0,1582.0,1596.0,1494.0,371.0,292.0,2.0,12.0,59.0,279.0,244.0,8.0,57.0,198.0,167.0,1.0,10.0,17.0,163.0,146.0,5.0,54.0,1515.0,1502.0,,1480.0,1582.0,1496.0,1491.0,1494.0,1398.0,1499.0,1495.0,,1502.0,1516.0,1493.0,1491.0,1523.0,1476.0,371.0,295.0,1.0,7.0,60.0,276.0,253.0,5.0,43.0,349.0,284.0,0.0,6.0,54.0,273.0,244.0,7.0,46.0,1587.0,1575.0,,1555.0,1633.0,1568.0,1563.0,1576.0,1475.0,1571.0,1566.0,,1532.0,1597.0,1565.0,1560.0,1552.0,1526.0,386.0,292.0,2.0,11.0,70.0,273.0,241.0,5.0,31.0,425.0,328.0,2.0,12.0,69.0,306.0,275.0,3.0,33.0,1605.0,1592.0,,1591.0,1659.0,1590.0,1585.0,1629.0,1500.0,1646.0,1637.0,,1619.0,1691.0,1627.0,1625.0,,1549.0
28903,86.0,60.0,0.0,8.0,16.0,68.0,59.0,84.0,19.0,86.0,60.0,0.0,8.0,16.0,68.0,59.0,84.0,19.0,1388.0,1382.0,,1296.0,1435.0,1381.0,1363.0,1386.0,1298.0,1425.0,1420.0,,1345.0,1441.0,1417.0,1394.0,1422.0,1340.0,98.0,69.0,0.0,6.0,21.0,82.0,74.0,96.0,15.0,98.0,69.0,0.0,6.0,21.0,82.0,74.0,96.0,15.0,1421.0,1409.0,,1348.0,1474.0,1409.0,1416.0,1421.0,1389.0,1495.0,1480.0,,1407.0,1557.0,1484.0,1484.0,1498.0,1459.0,89.0,60.0,0.0,5.0,23.0,73.0,67.0,89.0,11.0,89.0,60.0,0.0,5.0,23.0,73.0,67.0,89.0,11.0,1545.0,1536.0,,1636.0,1551.0,1528.0,1527.0,1545.0,1451.0,1590.0,1583.0,,1604.0,1595.0,1577.0,1577.0,1590.0,1534.0,119.0,82.0,0.0,9.0,24.0,95.0,89.0,119.0,15.0,119.0,82.0,0.0,9.0,24.0,95.0,89.0,119.0,15.0,1512.0,1500.0,,1488.0,1550.0,1491.0,1493.0,1512.0,1420.0,1553.0,1541.0,,1531.0,1592.0,1538.0,1540.0,1553.0,1484.0,90.0,67.0,0.0,7.0,14.0,75.0,67.0,88.0,11.0,48.0,36.0,0.0,6.0,5.0,43.0,39.0,46.0,11.0,1578.0,1563.0,,1554.0,1665.0,1560.0,1551.0,1576.0,1512.0,1521.0,1519.0,,1542.0,1514.0,1523.0,1515.0,1519.0,1511.0,95.0,61.0,0.0,5.0,28.0,68.0,58.0,94.0,14.0,109.0,77.0,0.0,5.0,26.0,84.0,73.0,108.0,12.0,1610.0,1598.0,,1571.0,1640.0,1582.0,1584.0,1612.0,1483.0,1583.0,1582.0,,1521.0,1600.0,1576.0,1576.0,1584.0,1545.0
28906,12.0,5.0,0.0,1.0,2.0,10.0,10.0,11.0,2.0,12.0,5.0,0.0,1.0,2.0,10.0,10.0,11.0,2.0,1301.0,1241.0,,,,1280.0,1280.0,1286.0,,1272.0,1268.0,,,,1268.0,1268.0,1271.0,,21.0,12.0,0.0,2.0,7.0,14.0,12.0,21.0,0.0,21.0,12.0,0.0,2.0,7.0,14.0,12.0,21.0,0.0,1367.0,1376.0,,,1330.0,1365.0,1351.0,1367.0,,1389.0,1386.0,,,1393.0,1381.0,1369.0,1389.0,,16.0,12.0,0.0,0.0,2.0,12.0,12.0,16.0,4.0,16.0,12.0,0.0,0.0,2.0,12.0,12.0,16.0,4.0,1448.0,1411.0,,,,1414.0,1414.0,1448.0,,1472.0,1447.0,,,,1448.0,1448.0,1472.0,,23.0,13.0,0.0,0.0,5.0,14.0,13.0,20.0,1.0,22.0,13.0,0.0,0.0,5.0,14.0,13.0,20.0,1.0,1489.0,1467.0,,,1525.0,1477.0,1487.0,1489.0,,1515.0,1511.0,,,1535.0,1508.0,1513.0,1520.0,,15.0,9.0,0.0,0.0,6.0,10.0,9.0,13.0,1.0,13.0,8.0,0.0,0.0,5.0,8.0,7.0,11.0,0.0,1562.0,1537.0,,,1601.0,1579.0,1558.0,1550.0,,1532.0,1511.0,,,1567.0,1526.0,1497.0,1535.0,,15.0,10.0,0.0,2.0,3.0,11.0,10.0,15.0,3.0,15.0,10.0,0.0,2.0,3.0,11.0,10.0,15.0,3.0,1552.0,1562.0,,,,1540.0,1519.0,1552.0,,1538.0,1524.0,,,,1511.0,1501.0,1538.0,
29901,257.0,170.0,15.0,6.0,60.0,177.0,136.0,254.0,21.0,257.0,170.0,15.0,6.0,60.0,177.0,136.0,254.0,21.0,1462.0,1440.0,1510.0,1469.0,1509.0,1432.0,1423.0,1464.0,1305.0,1469.0,1438.0,1631.0,1407.0,1522.0,1432.0,1421.0,1471.0,1324.0,252.0,169.0,9.0,7.0,64.0,172.0,135.0,251.0,22.0,255.0,171.0,9.0,7.0,65.0,173.0,136.0,254.0,22.0,1522.0,1509.0,1682.0,1473.0,1543.0,1500.0,1496.0,1522.0,1360.0,1601.0,1582.0,1822.0,1518.0,1630.0,1566.0,1558.0,1602.0,1410.0,280.0,180.0,15.0,2.0,81.0,182.0,134.0,280.0,28.0,281.0,181.0,15.0,2.0,81.0,183.0,134.0,281.0,28.0,1584.0,1565.0,1639.0,,1620.0,1556.0,1562.0,1584.0,1409.0,1686.0,1662.0,1790.0,,1722.0,1647.0,1649.0,1686.0,1542.0,225.0,159.0,5.0,4.0,54.0,134.0,102.0,224.0,26.0,231.0,163.0,5.0,4.0,56.0,140.0,108.0,231.0,27.0,1540.0,1526.0,1672.0,,1577.0,1515.0,1507.0,1540.0,1402.0,1595.0,1580.0,1696.0,,1635.0,1563.0,1557.0,1595.0,1514.0,259.0,166.0,18.0,8.0,67.0,166.0,120.0,257.0,14.0,195.0,136.0,11.0,5.0,43.0,137.0,102.0,193.0,15.0,1613.0,1598.0,1683.0,1634.0,1629.0,1599.0,1603.0,1614.0,1464.0,1566.0,1560.0,1602.0,1560.0,1578.0,1568.0,1570.0,1567.0,1522.0,225.0,147.0,15.0,5.0,57.0,132.0,89.0,222.0,12.0,237.0,157.0,15.0,10.0,55.0,152.0,104.0,234.0,13.0,1666.0,1648.0,1698.0,1673.0,1703.0,1640.0,1639.0,1667.0,1430.0,1645.0,1617.0,1726.0,1641.0,1702.0,1615.0,1614.0,1645.0,1568.0
